Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
3,raiders,Sun,26-Sep,4:05PM ET,boxscore,W,OT,Mar-00,NaN,Miami Dolphins,31,28,28,497,357,140,1,22,330,197,133,NaN,7.21,-5.04,0.43
4,raiders,Mon,4-Oct,8:15PM ET,boxscore,L,NaN,1-Mar,@,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,NaN,-7.95,-11.99,2.22
5,raiders,Sun,10-Oct,4:05PM ET,boxscore,L,NaN,2-Mar,NaN,Chicago Bears,9,20,16,259,188,71,1,19,252,109,143,NaN,-7.14,-2.39,-2.05
6,raiders,Sun,17-Oct,4:25PM ET,boxscore,W,NaN,2-Apr,@,Denver Broncos,34,24,16,426,340,86,NaN,25,421,309,112,4,16.95,-2.97,-1.18
7,raiders,Sun,24-Oct,4:05PM ET,boxscore,W,NaN,2-May,NaN,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2,18,-4.67,1.38
8,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,raiders,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,3-May,@,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84
10,raiders,Sun,14-Nov,8:20PM ET,boxscore,L,NaN,4-May,NaN,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21
11,raiders,Sun,21-Nov,4:05PM ET,boxscore,L,NaN,5-May,NaN,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.5,-5.53
12,raiders,Thu,25-Nov,4:30PM ET,boxscore,W,OT,5-Jun,@,Dallas Cowboys,36,33,28,509,366,143,NaN,23,437,373,64,NaN,18.14,-9.66,-3.08
13,raiders,Sun,5-Dec,4:05PM ET,boxscore,L,NaN,6-Jun,NaN,Washington Football Team,15,17,22,310,234,76,NaN,23,298,186,112,1,6.39,-8.22,-0.07
14,raiders,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,7-Jun,@,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,NaN,-9.74,-25.7,-1.07
15,raiders,Mon,20-Dec,5:00PM ET,boxscore,W,NaN,7-Jul,@,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,NaN,1.6,-1.13,0.2
16,raiders,Sun,26-Dec,4:25PM ET,boxscore,W,NaN,7-Aug,NaN,Denver Broncos,17,13,22,342,182,160,3,8,158,140,18,NaN,-0.46,7.14,-2.09
17,raiders,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,7-Sep,@,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,NaN,5.02,-4.03,3.28
18,raiders,Sun,9-Jan,8:25PM ET,boxscore,W,OT,7-Oct,NaN,Los Angeles Chargers,35,32,24,346,172,174,NaN,27,440,355,85,2,11.13,-16.16,8.69
NaN,raiders,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,raiders,Sat,15-Jan,4:30PM ET,boxscore,L,NaN,8-Oct,@,Cincinnati Bengals,19,26,23,385,282,103,2,18,308,225,83,NaN,3.65,-7.92,-1.81
1,rams,Sun,12-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,NaN,Chicago Bears,34,14,18,386,312,74,NaN,24,322,188,134,2,21.58,0.85,-0.52
2,rams,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Indianapolis Colts,27,24,21,371,270,101,2,22,354,245,109,2,7.11,-1.29,-3.09
3,rams,Sun,26-Sep,4:25PM ET,boxscore,W,NaN,Mar-00,NaN,Tampa Bay Buccaneers,34,24,22,407,331,76,NaN,27,446,411,35,NaN,20.56,-15.15,3.43
4,rams,Sun,3-Oct,4:05PM ET,boxscore,L,NaN,1-Mar,NaN,Arizona Cardinals,20,37,24,401,280,121,2,27,465,249,216,NaN,8.94,-21.72,-2.64
5,rams,Thu,7-Oct,8:20PM ET,boxscore,W,NaN,1-Apr,@,Seattle Seahawks,26,17,24,476,358,118,1,22,354,262,92,2,13.76,-6.71,-0.05
6,rams,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,1-May,@,New York Giants,38,11,22,365,234,131,2,21,261,201,60,4,7.63,19.06,-0.96
7,rams,Sun,24-Oct,4:05PM ET,boxscore,W,NaN,1-Jun,NaN,Detroit Lions,28,19,22,374,327,47,NaN,19,415,278,137,2,20.08,-3.32,-6.99
8,rams,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,1-Jul,@,Houston Texans,38,22,26,467,302,165,NaN,18,323,279,44,1,22.2,-1.75,-8.01
9,rams,Sun,7-Nov,8:20PM ET,boxscore,L,NaN,2-Jul,NaN,Tennessee Titans,16,28,22,347,253,94,2,16,194,125,69,1,-11.78,-1.15,-0.53
10,rams,Mon,15-Nov,8:15PM ET,boxscore,L,NaN,3-Jul,@,San Francisco 49ers,10,31,16,278,226,52,2,20,335,179,156,NaN,-7.18,-11.33,-0.7
11,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,rams,Sun,28-Nov,4:25PM ET,boxscore,L,NaN,4-Jul,@,Green Bay Packers,28,36,15,353,285,68,3,21,399,307,92,1,-5.92,-4.66,0.69
13,rams,Sun,5-Dec,4:25PM ET,boxscore,W,NaN,4-Aug,NaN,Jacksonville Jaguars,37,7,24,418,290,128,NaN,14,197,136,61,2,21.19,12.55,-3.25
14,rams,Mon,13-Dec,8:15PM ET,boxscore,W,NaN,4-Sep,@,Arizona Cardinals,30,23,18,356,267,89,NaN,22,447,344,103,2,13.49,-0.66,-3.55
15,rams,Tue,21-Dec,7:00PM ET,boxscore,W,NaN,4-Oct,NaN,Seattle Seahawks,20,10,20,332,209,123,1,13,214,134,80,1,4.19,8.13,-3.72
16,rams,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,4-Nov,@,Minnesota Vikings,30,23,22,356,197,159,3,19,361,295,66,1,-0.84,1.81,7.8
17,rams,Sun,2-Jan,4:25PM ET,boxscore,W,NaN,4-Dec,@,Baltimore Ravens,20,19,20,373,300,73,3,19,327,162,165,2,2.98,-0.4,-2.65
18,rams,Sun,9-Jan,4:25PM ET,boxscore,L,OT,5-Dec,NaN,San Francisco 49ers,24,27,19,265,201,64,2,23,449,314,135,2,8.42,-15.33,3.91
NaN,rams,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,rams,Mon,17-Jan,8:15PM ET,boxscore,W,NaN,13-5,NaN,Arizona Cardinals,34,11,16,375,235,140,NaN,14,183,122,61,2,11.41,17.81,-3.99
Division,rams,Sun,23-Jan,3:00PM ET,boxscore,W,NaN,14-5,@,Tampa Bay Buccaneers,30,27,24,428,355,73,4,20,359,308,51,2,-6.76,4.46,6.08
Conf. Champ.,rams,Sun,30-Jan,6:30PM ET,boxscore,W,NaN,15-5,NaN,San Francisco 49ers,20,17,25,396,326,70,1,16,282,232,50,1,10.05,-3.75,-1.12
SuperBowl,rams,Sun,13-Feb,6:30PM ET,boxscore,W,NaN,16-5,N,Cincinnati Bengals,23,20,17,313,270,43,2,15,305,226,79,NaN,0.42,5.48,-1.93
1,ravens,Mon,13-Sep,8:15PM ET,boxscore,L,OT,0-1,@,Las Vegas Raiders,27,33,20,406,217,189,2,26,491,409,82,1,3,-11.58,2.58
2,ravens,Sun,19-Sep,8:20PM ET,boxscore,W,NaN,1-Jan,NaN,Kansas City Chiefs,36,35,31,481,230,251,2,22,405,343,62,2,16.88,-15.89,-1.01
3,ravens,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,Detroit Lions,19,17,15,387,271,116,1,22,285,192,93,NaN,5.18,-5.76,1.42
4,ravens,Sun,3-Oct,4:25PM ET,boxscore,W,NaN,1-Mar,@,Denver Broncos,23,7,20,406,304,102,NaN,15,254,148,106,1,3.9,10.92,1.59
5,ravens,Mon,11-Oct,8:15PM ET,boxscore,W,OT,1-Apr,NaN,Indianapolis Colts,31,25,30,523,437,86,1,29,513,390,123,1,21.15,-24,6.85
6,ravens,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,1-May,NaN,Los Angeles Chargers,34,6,27,327,140,187,2,14,208,182,26,1,7.5,13.93,4.48
7,ravens,Sun,24-Oct,1:00PM ET,boxscore,L,NaN,2-May,NaN,Cincinnati Bengals,17,41,20,393,278,115,NaN,19,520,409,111,1,-2.69,-19.58,2.13
8,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,ravens,Sun,7-Nov,1:00PM ET,boxscore,W,OT,2-Jun,NaN,Minnesota Vikings,34,31,36,500,253,247,2,13,318,187,131,NaN,20.4,-9.21,-8.25
10,ravens,Thu,11-Nov,8:20PM ET,boxscore,L,NaN,3-Jun,@,Miami Dolphins,10,22,23,304,210,94,2,17,350,290,60,NaN,-13.81,4.72,-0.84
11,ravens,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,@,Chicago Bears,16,13,23,299,176,123,1,14,353,261,92,1,0.29,-0.66,3.41
12,ravens,Sun,28-Nov,8:20PM ET,boxscore,W,NaN,3-Aug,NaN,Cleveland Browns,16,10,22,303,155,148,4,14,262,222,40,2,-7.17,11.16,4.29
13,ravens,Sun,5-Dec,4:25PM ET,boxscore,L,NaN,4-Aug,@,Pittsburgh Steelers,19,20,22,326,219,107,1,17,321,236,85,NaN,1.95,-7.87,1.18
14,ravens,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,5-Aug,@,Cleveland Browns,22,24,21,389,271,118,2,20,290,190,100,1,-8.51,-2.4,5.68
15,ravens,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,6-Aug,NaN,Green Bay Packers,30,31,24,354,211,143,NaN,26,346,250,96,NaN,13.55,-19.33,1.9
16,ravens,Sun,26-Dec,1:00PM ET,boxscore,L,NaN,7-Aug,@,Cincinnati Bengals,21,41,21,334,295,39,1,33,575,498,77,NaN,8.62,-35.73,4.84
17,ravens,Sun,2-Jan,4:25PM ET,boxscore,L,NaN,8-Aug,NaN,Los Angeles Rams,19,20,19,327,162,165,2,20,373,300,73,3,0.4,-2.98,2.65
18,ravens,Sun,9-Jan,1:00PM ET,boxscore,L,OT,9-Aug,NaN,Pittsburgh Steelers,13,16,20,381,132,249,3,19,314,235,79,1,-10.97,6.77,1.21
1,saints,Sun,12-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,NaN,Green Bay Packers,38,3,22,322,151,171,NaN,14,229,186,43,3,20.22,14.83,-1.59
2,saints,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1,-21.2,-12.61,12.63
3,saints,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,New England Patriots,28,13,19,252,110,142,NaN,16,300,251,49,3,3.67,16.39,-5.4
4,saints,Sun,3-Oct,1:00PM ET,boxscore,L,OT,2-Feb,NaN,New York Giants,21,27,21,405,235,170,1,21,485,402,83,1,9,-15.58,1.58
5,saints,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,@,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41
6,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,saints,Mon,25-Oct,8:15PM ET,boxscore,W,NaN,2-Apr,@,Seattle Seahawks,13,10,21,304,210,94,1,14,219,129,90,NaN,-3.46,6.87,5.19
8,saints,Sun,31-Oct,4:25PM ET,boxscore,W,NaN,2-May,NaN,Tampa Bay Buccaneers,36,27,26,361,209,152,NaN,16,421,350,71,3,12.99,-0.98,1.1
9,saints,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,3-May,NaN,Atlanta Falcons,25,27,26,376,267,109,1,18,366,332,34,NaN,1.35,-7.33,3.25
10,saints,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,4-May,@,Tennessee Titans,21,23,22,373,287,86,1,17,264,198,66,NaN,12.34,-1.15,-13.69
11,saints,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,5-May,@,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.6,-4.11
12,saints,Thu,25-Nov,8:20PM ET,boxscore,L,NaN,6-May,NaN,Buffalo Bills,6,31,12,190,146,44,1,21,361,248,113,2,-15.07,-11.92,-0.25
13,saints,Thu,2-Dec,8:20PM ET,boxscore,L,NaN,7-May,NaN,Dallas Cowboys,17,27,17,405,252,153,4,17,377,231,146,1,-9.41,3.59,-5.15
14,saints,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,@,New York Jets,30,9,21,344,141,203,NaN,13,256,178,78,NaN,8.42,10.95,-4.28
15,saints,Sun,19-Dec,8:20PM ET,boxscore,W,NaN,7-Jul,@,Tampa Bay Buccaneers,9,0,11,212,151,61,NaN,17,302,184,118,2,-17.46,13.21,10.67
16,saints,Mon,27-Dec,8:15PM ET,boxscore,L,NaN,8-Jul,NaN,Miami Dolphins,3,20,10,164,81,83,2,16,259,173,86,1,-24.8,3.16,3.21
17,saints,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,8-Aug,NaN,Carolina Panthers,18,10,15,280,207,73,NaN,16,178,90,88,2,-0.34,10.01,0.41
18,saints,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,@,Atlanta Falcons,30,20,22,369,174,195,NaN,13,257,195,62,3,12.23,6.88,-10.23
1,seahawks,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Indianapolis Colts,28,16,18,381,241,140,1,23,336,223,113,1,14.35,-3.07,-0.51
2,seahawks,Sun,19-Sep,4:25PM ET,boxscore,L,OT,1-Jan,NaN,Tennessee Titans,30,33,17,397,320,77,NaN,33,532,320,212,1,13.29,-17.41,1.06
3,seahawks,Sun,26-Sep,4:25PM ET,boxscore,L,NaN,2-Jan,@,Minnesota Vikings,17,30,21,389,283,106,NaN,28,453,313,140,NaN,14.86,-20.96,-1.13
4,seahawks,Sun,3-Oct,4:05PM ET,boxscore,W,NaN,2-Feb,@,San Francisco 49ers,28,21,14,234,129,105,NaN,23,457,314,143,2,2.2,-8.61,14.31
5,seahawks,Thu,7-Oct,8:20PM ET,boxscore,L,NaN,3-Feb,NaN,Los Angeles Rams,17,26,22,354,262,92,2,24,476,358,118,1,6.71,-13.76,0.05
6,seahawks,Sun,17-Oct,8:20PM ET,boxscore,L,OT,4-Feb,@,Pittsburgh Steelers,20,23,18,309,165,144,1,22,345,226,119,1,-3.89,1.52,-1.09
7,seahawks,Mon,25-Oct,8:15PM ET,boxscore,L,NaN,5-Feb,NaN,New Orleans Saints,10,13,14,219,129,90,NaN,21,304,210,94,1,-6.87,3.46,-5.19
8,seahawks,Sun,31-Oct,4:05PM ET,boxscore,W,NaN,5-Mar,NaN,Jacksonville Jaguars,31,7,17,229,160,69,NaN,20,309,227,82,1,7.46,6.73,7.41
9,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,seahawks,Sun,14-Nov,4:25PM ET,boxscore,L,NaN,6-Mar,@,Green Bay Packers,0,17,15,208,133,75,2,22,393,287,106,1,-11.44,-8.95,5.23
11,seahawks,Sun,21-Nov,4:25PM ET,boxscore,L,NaN,7-Mar,NaN,Arizona Cardinals,13,23,16,266,180,86,NaN,29,413,318,95,NaN,-1.84,-17.7,8.6
12,seahawks,Mon,29-Nov,8:15PM ET,boxscore,L,NaN,8-Mar,@,Washington Football Team,15,17,10,267,233,34,1,27,371,219,152,1,-2.58,-6.29,2.42
13,seahawks,Sun,5-Dec,4:00PM ET,boxscore,W,NaN,8-Apr,NaN,San Francisco 49ers,30,23,21,327,181,146,3,17,365,294,71,3,2.27,0.51,3.44
14,seahawks,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,8-May,@,Houston Texans,33,13,20,453,260,193,NaN,25,380,317,63,NaN,21.71,2.6,-9.75
15,seahawks,Tue,21-Dec,7:00PM ET,boxscore,L,NaN,9-May,@,Los Angeles Rams,10,20,13,214,134,80,1,20,332,209,123,1,-8.13,-4.19,3.72
16,seahawks,Sun,26-Dec,4:05PM ET,boxscore,L,NaN,10-May,NaN,Chicago Bears,24,25,18,331,161,170,NaN,26,317,229,88,NaN,8.31,-7.6,-3.95
17,seahawks,Sun,2-Jan,4:25PM ET,boxscore,W,NaN,10-Jun,NaN,Detroit Lions,51,29,29,497,232,265,NaN,20,357,262,95,3,32.32,-3.55,-2.68
18,seahawks,Sun,9-Jan,4:25PM ET,boxscore,W,NaN,10-Jul,@,Arizona Cardinals,38,30,19,431,229,202,2,20,305,187,118,1,12.83,-0.21,-1.02
1,steelers,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Buffalo Bills,23,16,16,252,177,75,NaN,22,371,254,117,1,-0.54,3.55,5.01
2,steelers,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,Las Vegas Raiders,17,26,17,331,292,39,1,22,425,373,52,NaN,1.19,-12.75,0.99
3,steelers,Sun,26-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,NaN,Cincinnati Bengals,10,24,21,342,297,45,2,12,268,172,96,1,-8.46,-0.17,-6.09
4,steelers,Sun,3-Oct,4:25PM ET,boxscore,L,NaN,3-Jan,@,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23
5,steelers,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,NaN,Denver Broncos,27,19,19,391,244,147,1,17,374,268,106,1,11.44,-5.37,1.98
6,steelers,Sun,17-Oct,8:20PM ET,boxscore,W,OT,3-Mar,NaN,Seattle Seahawks,23,20,22,345,226,119,1,18,309,165,144,1,-1.52,3.89,1.09
7,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,steelers,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,3-Apr,@,Cleveland Browns,15,10,21,370,255,115,NaN,19,306,210,96,1,1.77,2.67,-0.11
9,steelers,Mon,8-Nov,8:15PM ET,boxscore,W,NaN,3-May,NaN,Chicago Bears,29,27,20,280,175,105,1,20,414,278,136,2,8.46,-4.26,-4.79
10,steelers,Sun,14-Nov,1:00PM ET,boxscore,T,OT,5/3/2001,NaN,Detroit Lions,16,16,22,387,242,145,3,17,306,77,229,NaN,-6.61,5.57,1.04
11,steelers,Sun,21-Nov,8:20PM ET,boxscore,L,NaN,5/4/2001,@,Los Angeles Chargers,37,41,22,300,245,55,NaN,33,533,374,159,1,7.04,-20.68,7.92
12,steelers,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,5/5/2001,@,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1,-15.89,-14.42,0.88
13,steelers,Sun,5-Dec,4:25PM ET,boxscore,W,NaN,6/5/2001,NaN,Baltimore Ravens,20,19,17,321,236,85,NaN,22,326,219,107,1,7.87,-1.95,-1.18
14,steelers,Thu,9-Dec,8:20PM ET,boxscore,L,NaN,6/6/2001,@,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2,6.41,-8.68,-1.31
15,steelers,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,7/6/2001,NaN,Tennessee Titans,19,13,12,168,133,35,NaN,22,318,117,201,4,-5.99,13.76,-0.69
16,steelers,Sun,26-Dec,4:25PM ET,boxscore,L,NaN,7/7/2001,@,Kansas City Chiefs,10,36,20,303,173,130,3,25,381,254,127,NaN,-6.16,-16.97,2.77
17,steelers,Mon,3-Jan,8:15PM ET,boxscore,W,NaN,8/7/2001,NaN,Cleveland Browns,26,14,20,299,109,190,1,15,232,139,93,2,0.38,12.27,4.51
18,steelers,Sun,9-Jan,1:00PM ET,boxscore,W,OT,9/7/2001,@,Baltimore Ravens,16,13,19,314,235,79,1,20,381,132,249,3,-6.77,10.97,-1.21
NaN,steelers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,steelers,Sun,16-Jan,8:15PM ET,boxscore,L,NaN,9/8/2001,@,Kansas City Chiefs,21,42,19,257,201,56,1,26,478,372,106,2,-2.06,-16.09,0.99
1,texans,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Jacksonville Jaguars,37,21,22,449,289,160,NaN,20,395,319,76,3,14.76,1.54,-0.16
2,texans,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Cleveland Browns,21,31,17,302,220,82,2,22,355,199,156,2,9.61,-8.22,-8.62
3,texans,Thu,23-Sep,8:20PM ET,boxscore,L,NaN,2-Jan,NaN,Carolina Panthers,9,24,14,193,151,42,NaN,28,407,290,117,NaN,-5.6,-14.35,5.17
4,texans,Sun,3-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,@,Buffalo Bills,0,40,6,109,61,48,5,26,450,251,199,1,-32.68,-14.54,6.4
5,texans,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,NaN,New England Patriots,22,25,14,360,293,67,1,21,352,226,126,2,13.76,-6.89,-8.6
6,texans,Sun,17-Oct,1:00PM ET,boxscore,L,NaN,5-Jan,@,Indianapolis Colts,3,31,19,353,229,124,3,15,388,214,174,NaN,-9.92,-17.25,0.25
7,texans,Sun,24-Oct,4:25PM ET,boxscore,L,NaN,6-Jan,@,Arizona Cardinals,5,31,8,160,118,42,1,24,397,225,172,1,-23.71,-13.37,10.47
8,texans,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,7-Jan,NaN,Los Angeles Rams,22,38,18,323,279,44,1,26,467,302,165,NaN,1.75,-22.2,8.01
9,texans,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,8-Jan,@,Miami Dolphins,9,17,14,272,199,73,4,22,262,215,47,5,-19.43,8.14,4.21
10,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,texans,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,8-Feb,@,Tennessee Titans,22,13,15,190,107,83,NaN,26,420,317,103,5,-10.9,6.86,10.33
12,texans,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,9-Feb,NaN,New York Jets,14,21,13,202,106,96,1,18,266,109,157,1,-9.28,2.68,1.61
13,texans,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,10-Feb,NaN,Indianapolis Colts,0,31,9,141,57,84,2,26,389,151,238,1,-28.83,-12.97,9.16
14,texans,Sun,12-Dec,1:00PM ET,boxscore,L,NaN,11-Feb,NaN,Seattle Seahawks,13,33,25,380,317,63,NaN,20,453,260,193,NaN,-2.6,-21.71,9.75
15,texans,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,11-Mar,@,Jacksonville Jaguars,30,16,13,281,206,75,1,21,296,189,107,NaN,-0.77,1.9,10.61
16,texans,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,11-Apr,NaN,Los Angeles Chargers,41,29,26,437,248,189,NaN,25,417,328,89,3,24.35,-5.49,-2.75
17,texans,Sun,2-Jan,4:05PM ET,boxscore,L,NaN,12-Apr,@,San Francisco 49ers,7,23,15,222,136,86,1,19,416,241,175,1,-7.88,-5.7,-0.16
18,texans,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,13-Apr,NaN,Tennessee Titans,25,28,18,353,289,64,NaN,23,405,281,124,NaN,13.08,-21.6,1.97
1,titans,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Arizona Cardinals,13,38,17,248,162,86,3,22,416,280,136,1,-14.48,-8.83,-1.57
2,titans,Sun,19-Sep,4:25PM ET,boxscore,W,OT,1-Jan,@,Seattle Seahawks,33,30,33,532,320,212,1,17,397,320,77,NaN,17.41,-13.29,-1.06
3,titans,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Indianapolis Colts,25,16,24,368,188,180,3,19,265,178,87,NaN,7.29,-3.98,4.86
4,titans,Sun,3-Oct,1:00PM ET,boxscore,L,OT,2-Feb,@,New York Jets,24,27,30,430,253,177,NaN,16,355,289,66,1,2.8,-8.42,0.71
5,titans,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,@,Jacksonville Jaguars,37,19,23,368,184,184,NaN,24,454,256,198,2,17.49,-3.06,2.3
6,titans,Mon,18-Oct,8:15PM ET,boxscore,W,NaN,2-Apr,NaN,Buffalo Bills,34,31,16,362,216,146,1,28,417,335,82,1,15.97,-13.13,0.79
7,titans,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,2-May,NaN,Kansas City Chiefs,27,3,24,369,266,103,1,22,334,257,77,3,15.54,7.62,0.06
8,titans,Sun,31-Oct,1:00PM ET,boxscore,W,OT,2-Jun,@,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74
9,titans,Sun,7-Nov,8:20PM ET,boxscore,W,NaN,2-Jul,@,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53
10,titans,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,2-Aug,NaN,New Orleans Saints,23,21,17,264,198,66,NaN,22,373,287,86,1,1.15,-12.34,13.69
11,titans,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,3-Aug,NaN,Houston Texans,13,22,26,420,317,103,5,15,190,107,83,NaN,-6.86,10.9,-10.33
12,titans,Sun,28-Nov,1:00PM ET,boxscore,L,NaN,4-Aug,@,New England Patriots,13,36,18,355,85,270,4,23,394,289,105,NaN,-2.23,-16.62,-4.08
13,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,titans,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,4-Sep,NaN,Jacksonville Jaguars,20,0,22,263,161,102,NaN,9,192,184,8,4,2.55,18.9,-4.47
15,titans,Sun,19-Dec,1:00PM ET,boxscore,L,NaN,5-Sep,@,Pittsburgh Steelers,13,19,22,318,117,201,4,12,168,133,35,NaN,-13.76,5.99,0.69
16,titans,Thu,23-Dec,8:20PM ET,boxscore,W,NaN,5-Oct,NaN,San Francisco 49ers,20,17,16,278,188,90,NaN,22,389,306,83,2,2.96,-5.48,2.72
