371,5,lions,Sun,October 10,1:00PM ET,boxscore,L,NaN,0-5,@,Minnesota Vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.50,4.46
372,6,lions,Sun,October 17,1:00PM ET,boxscore,L,NaN,0-6,NaN,Cincinnati Bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.60,0.46
373,7,lions,Sun,October 24,4:05PM ET,boxscore,L,NaN,0-7,@,Los Angeles Rams,19.0,28.0,19.0,415.0,278.0,137.0,2.0,22.0,374.0,327.0,47.0,NaN,3.32,-20.08,6.99
374,8,lions,Sun,October 31,1:00PM ET,boxscore,L,NaN,0-8,NaN,Philadelphia Eagles,6.0,44.0,15.0,228.0,171.0,57.0,1.0,27.0,350.0,114.0,236.0,NaN,-17.40,-18.70,-1.69
375,9,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
376,10,lions,Sun,November 14,1:00PM ET,boxscore,T,OT,0-8-1,@,Pittsburgh Steelers,16.0,16.0,17.0,306.0,77.0,229.0,NaN,22.0,387.0,242.0,145.0,3.0,-5.57,6.61,-1.04
377,11,lions,Sun,November 21,1:00PM ET,boxscore,L,NaN,0-9-1,@,Cleveland Browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08
378,12,lions,Thu,November 25,12:30PM ET,boxscore,L,NaN,0-10-1,NaN,Chicago Bears,14.0,16.0,14.0,239.0,163.0,76.0,1.0,21.0,378.0,310.0,68.0,1.0,-2.01,-4.40,4.41
379,13,lions,Sun,December 5,1:00PM ET,boxscore,W,NaN,1-10-1,NaN,Minnesota Vikings,29.0,27.0,23.0,372.0,272.0,100.0,2.0,26.0,426.0,326.0,100.0,1.0,5.16,-2.07,1.98
380,14,lions,Sun,December 12,4:05PM ET,boxscore,L,NaN,1-11-1,@,Denver Broncos,10.0,38.0,17.0,316.0,198.0,118.0,2.0,25.0,358.0,174.0,184.0,NaN,-4.61,-22.94,1.05
381,15,lions,Sun,December 19,1:00PM ET,boxscore,W,NaN,2-11-1,NaN,Arizona Cardinals,30.0,12.0,22.0,338.0,212.0,126.0,1.0,23.0,398.0,293.0,105.0,1.0,9.87,3.11,1.31
382,16,lions,Sun,December 26,1:00PM ET,boxscore,L,NaN,2-12-1,@,Atlanta Falcons,16.0,20.0,19.0,338.0,208.0,130.0,1.0,14.0,254.0,207.0,47.0,1.0,6.56,-5.42,-2.23
383,17,lions,Sun,January 2,4:25PM ET,boxscore,L,NaN,2-13-1,@,Seattle Seahawks,29.0,51.0,20.0,357.0,262.0,95.0,3.0,29.0,497.0,232.0,265.0,NaN,3.55,-32.32,2.68
384,18,lions,Sun,January 9,1:00PM ET,boxscore,W,NaN,3-13-1,NaN,Green Bay Packers,37.0,30.0,19.0,404.0,305.0,99.0,NaN,22.0,378.0,256.0,122.0,3.0,16.74,-6.49,0.00
385,1,packers,Sun,September 12,4:25PM ET,boxscore,L,NaN,0-1,@,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,NaN,-14.83,-20.22,1.59
386,2,packers,Mon,September 20,8:15PM ET,boxscore,W,NaN,1-1,NaN,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,NaN,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69
387,3,packers,Sun,September 26,8:20PM ET,boxscore,W,NaN,2-1,@,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,NaN,26.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95
388,4,packers,Sun,October 3,4:25PM ET,boxscore,W,NaN,3-1,NaN,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23
389,5,packers,Sun,October 10,1:00PM ET,boxscore,W,OT,4-1,@,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51
390,6,packers,Sun,October 17,1:00PM ET,boxscore,W,NaN,5-1,@,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,NaN,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.30
391,7,packers,Sun,October 24,1:00PM ET,boxscore,W,NaN,6-1,NaN,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31
392,8,packers,Thu,October 28,8:20PM ET,boxscore,W,NaN,7-1,@,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,NaN,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65
393,9,packers,Sun,November 7,4:25PM ET,boxscore,L,NaN,7-2,@,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,NaN,-0.97,6.84,-12.35
394,10,packers,Sun,November 14,4:25PM ET,boxscore,W,NaN,8-2,NaN,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23
395,11,packers,Sun,November 21,1:00PM ET,boxscore,L,NaN,8-3,@,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,NaN,25.0,408.0,318.0,90.0,NaN,22.41,-25.39,1.57
396,12,packers,Sun,November 28,4:25PM ET,boxscore,W,NaN,9-3,NaN,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69
397,13,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
398,14,packers,Sun,December 12,8:20PM ET,boxscore,W,NaN,10-3,NaN,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,NaN,16.0,347.0,210.0,137.0,3.0,23.05,5.60,-15.19
399,15,packers,Sun,December 19,1:00PM ET,boxscore,W,NaN,11-3,@,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,NaN,24.0,354.0,211.0,143.0,NaN,19.33,-13.55,-1.90
400,16,packers,Sat,December 25,4:30PM ET,boxscore,W,NaN,12-3,NaN,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,NaN,28.0,408.0,189.0,219.0,4.0,10.56,-9.40,3.89
401,17,packers,Sun,January 2,8:20PM ET,boxscore,W,NaN,13-3,NaN,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,NaN,11.0,206.0,179.0,27.0,NaN,21.96,13.56,-7.80
402,18,packers,Sun,January 9,1:00PM ET,boxscore,L,NaN,13-4,@,Detroit Lions,30.0,37.0,22.0,378.0,256.0,122.0,3.0,19.0,404.0,305.0,99.0,NaN,6.49,-16.74,0.00
403,NaN,packers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
404,Division,packers,Sat,January 22,8:15PM ET,boxscore,L,NaN,13-5,NaN,San Francisco 49ers,10.0,13.0,14.0,263.0,196.0,67.0,1.0,12.0,212.0,106.0,106.0,1.0,-4.75,11.56,-9.07
405,1,panthers,Sun,September 12,1:00PM ET,boxscore,W,NaN,1-0,NaN,New York Jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.00,-3.49
406,2,panthers,Sun,September 19,1:00PM ET,boxscore,W,NaN,2-0,NaN,New Orleans Saints,26.0,7.0,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,12.61,21.20,-12.63
407,3,panthers,Thu,September 23,8:20PM ET,boxscore,W,NaN,3-0,@,Houston Texans,24.0,9.0,28.0,407.0,290.0,117.0,NaN,14.0,193.0,151.0,42.0,NaN,14.35,5.60,-5.17
408,4,panthers,Sun,October 3,1:00PM ET,boxscore,L,NaN,3-1,@,Dallas Cowboys,28.0,36.0,24.0,379.0,266.0,113.0,2.0,24.0,433.0,188.0,245.0,NaN,10.49,-19.39,-1.46
409,5,panthers,Sun,October 10,1:00PM ET,boxscore,L,NaN,3-2,NaN,Philadelphia Eagles,18.0,21.0,17.0,267.0,158.0,109.0,3.0,15.0,273.0,182.0,91.0,2.0,-16.27,15.13,-3.99
410,6,panthers,Sun,October 17,1:00PM ET,boxscore,L,OT,3-3,NaN,Minnesota Vikings,28.0,34.0,20.0,306.0,188.0,118.0,3.0,26.0,571.0,373.0,198.0,1.0,-9.64,-8.77,12.64
411,7,panthers,Sun,October 24,1:00PM ET,boxscore,L,NaN,3-4,@,New York Giants,3.0,25.0,11.0,173.0,117.0,56.0,1.0,21.0,302.0,199.0,103.0,NaN,-22.46,3.21,-2.91
412,8,panthers,Sun,October 31,1:00PM ET,boxscore,W,NaN,4-4,@,Atlanta Falcons,19.0,13.0,21.0,332.0,129.0,203.0,1.0,17.0,213.0,131.0,82.0,2.0,0.86,2.84,4.14
413,9,panthers,Sun,November 7,1:00PM ET,boxscore,L,NaN,4-5,NaN,New England Patriots,6.0,24.0,13.0,240.0,162.0,78.0,3.0,17.0,273.0,122.0,151.0,2.0,-26.35,3.56,5.26
414,10,panthers,Sun,November 14,4:05PM ET,boxscore,W,NaN,5-5,@,Arizona Cardinals,34.0,10.0,24.0,341.0,175.0,166.0,2.0,11.0,169.0,104.0,65.0,2.0,2.27,19.35,1.02
415,11,panthers,Sun,November 21,1:00PM ET,boxscore,L,NaN,5-6,NaN,Washington Football Team,21.0,27.0,18.0,297.0,186.0,111.0,NaN,24.0,369.0,179.0,190.0,1.0,6.37,-13.28,-0.05
416,12,panthers,Sun,November 28,1:00PM ET,boxscore,L,NaN,5-7,@,Miami Dolphins,10.0,33.0,10.0,198.0,134.0,64.0,3.0,22.0,315.0,204.0,111.0,1.0,-17.24,-1.89,-2.85
417,13,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
418,14,panthers,Sun,December 12,1:00PM ET,boxscore,L,NaN,5-8,NaN,Atlanta Falcons,21.0,29.0,21.0,334.0,243.0,91.0,3.0,20.0,318.0,190.0,128.0,1.0,-5.38,-4.15,-1.74
419,15,panthers,Sun,December 19,1:00PM ET,boxscore,L,NaN,5-9,@,Buffalo Bills,14.0,31.0,19.0,275.0,124.0,151.0,1.0,21.0,312.0,193.0,119.0,1.0,-11.11,-9.55,1.29
420,16,panthers,Sun,December 26,1:00PM ET,boxscore,L,NaN,5-10,NaN,Tampa Bay Buccaneers,6.0,32.0,16.0,273.0,206.0,67.0,1.0,21.0,391.0,232.0,159.0,NaN,-11.17,-13.01,2.95
421,17,panthers,Sun,January 2,1:00PM ET,boxscore,L,NaN,5-11,@,New Orleans Saints,10.0,18.0,16.0,178.0,90.0,88.0,2.0,15.0,280.0,207.0,73.0,NaN,-10.01,0.34,-0.41
422,18,panthers,Sun,January 9,1:00PM ET,boxscore,L,NaN,5-12,@,Tampa Bay Buccaneers,17.0,41.0,18.0,317.0,207.0,110.0,2.0,21.0,409.0,324.0,85.0,NaN,-10.73,-20.33,4.03
423,1,patriots,Sun,September 12,4:25PM ET,boxscore,L,NaN,0-1,NaN,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05
424,2,patriots,Sun,September 19,1:00PM ET,boxscore,W,NaN,1-1,@,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,NaN,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52
425,3,patriots,Sun,September 26,1:00PM ET,boxscore,L,NaN,1-2,NaN,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,NaN,-16.39,-3.67,5.40
426,4,patriots,Sun,October 3,8:20PM ET,boxscore,L,NaN,1-3,NaN,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,NaN,0.96,-5.45,2.94
427,5,patriots,Sun,October 10,1:00PM ET,boxscore,W,NaN,2-3,@,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.60
428,6,patriots,Sun,October 17,4:25PM ET,boxscore,L,OT,2-4,NaN,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.90
429,7,patriots,Sun,October 24,1:00PM ET,boxscore,W,NaN,3-4,NaN,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,NaN,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06
430,8,patriots,Sun,October 31,4:05PM ET,boxscore,W,NaN,4-4,@,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98
431,9,patriots,Sun,November 7,1:00PM ET,boxscore,W,NaN,5-4,@,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26
432,10,patriots,Sun,November 14,1:00PM ET,boxscore,W,NaN,6-4,NaN,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,NaN,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69
433,11,patriots,Thu,November 18,8:20PM ET,boxscore,W,NaN,7-4,@,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44
434,12,patriots,Sun,November 28,1:00PM ET,boxscore,W,NaN,8-4,NaN,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,NaN,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08
435,13,patriots,Mon,December 6,8:15PM ET,boxscore,W,NaN,9-4,@,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85
436,14,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,15,patriots,Sat,December 18,8:20PM ET,boxscore,L,NaN,9-5,@,Indianapolis Colts,17.0,27.0,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16
438,16,patriots,Sun,December 26,1:00PM ET,boxscore,L,NaN,9-6,NaN,Buffalo Bills,21.0,33.0,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,NaN,9.37,-19.09,1.08
439,17,patriots,Sun,January 2,1:00PM ET,boxscore,W,NaN,10-6,NaN,Jacksonville Jaguars,50.0,10.0,32.0,471.0,290.0,181.0,NaN,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.40
440,18,patriots,Sun,January 9,1:00PM ET,boxscore,L,NaN,10-7,@,Miami Dolphins,24.0,33.0,21.0,379.0,245.0,134.0,3.0,23.0,298.0,103.0,195.0,NaN,1.93,-9.83,-8.66
441,NaN,patriots,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
442,Wild Card,patriots,Sat,January 15,8:15PM ET,boxscore,L,NaN,10-8,@,Buffalo Bills,17.0,47.0,20.0,305.0,216.0,89.0,2.0,29.0,482.0,308.0,174.0,NaN,9.53,-40.37,1.53
443,1,raiders,Mon,September 13,8:15PM ET,boxscore,W,OT,1-0,NaN,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.00,-2.58
444,2,raiders,Sun,September 19,1:00PM ET,boxscore,W,NaN,2-0,@,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,NaN,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99
445,3,raiders,Sun,September 26,4:05PM ET,boxscore,W,OT,3-0,NaN,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,NaN,7.21,-5.04,0.43
446,4,raiders,Mon,October 4,8:15PM ET,boxscore,L,NaN,3-1,@,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,NaN,-7.95,-11.99,2.22
447,5,raiders,Sun,October 10,4:05PM ET,boxscore,L,NaN,3-2,NaN,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,NaN,-7.14,-2.39,-2.05
448,6,raiders,Sun,October 17,4:25PM ET,boxscore,W,NaN,4-2,@,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,NaN,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18
449,7,raiders,Sun,October 24,4:05PM ET,boxscore,W,NaN,5-2,NaN,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.00,-4.67,1.38
450,8,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
451,9,raiders,Sun,November 7,1:00PM ET,boxscore,L,NaN,5-3,@,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84
452,10,raiders,Sun,November 14,8:20PM ET,boxscore,L,NaN,5-4,NaN,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21
453,11,raiders,Sun,November 21,4:05PM ET,boxscore,L,NaN,5-5,NaN,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.50,-5.53
454,12,raiders,Thu,November 25,4:30PM ET,boxscore,W,OT,6-5,@,Dallas Cowboys,36.0,33.0,28.0,509.0,366.0,143.0,NaN,23.0,437.0,373.0,64.0,NaN,18.14,-9.66,-3.08
455,13,raiders,Sun,December 5,4:05PM ET,boxscore,L,NaN,6-6,NaN,Washington Football Team,15.0,17.0,22.0,310.0,234.0,76.0,NaN,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07
456,14,raiders,Sun,December 12,1:00PM ET,boxscore,L,NaN,6-7,@,Kansas City Chiefs,9.0,48.0,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,NaN,-9.74,-25.70,-1.07
457,15,raiders,Mon,December 20,5:00PM ET,boxscore,W,NaN,7-7,@,Cleveland Browns,16.0,14.0,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,NaN,1.60,-1.13,0.20
458,16,raiders,Sun,December 26,4:25PM ET,boxscore,W,NaN,8-7,NaN,Denver Broncos,17.0,13.0,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,NaN,-0.46,7.14,-2.09
459,17,raiders,Sun,January 2,1:00PM ET,boxscore,W,NaN,9-7,@,Indianapolis Colts,23.0,20.0,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,NaN,5.02,-4.03,3.28
460,18,raiders,Sun,January 9,8:25PM ET,boxscore,W,OT,10-7,NaN,Los Angeles Chargers,35.0,32.0,24.0,346.0,172.0,174.0,NaN,27.0,440.0,355.0,85.0,2.0,11.13,-16.16,8.69
461,NaN,raiders,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
462,Wild Card,raiders,Sat,January 15,4:30PM ET,boxscore,L,NaN,10-8,@,Cincinnati Bengals,19.0,26.0,23.0,385.0,282.0,103.0,2.0,18.0,308.0,225.0,83.0,NaN,3.65,-7.92,-1.81
463,1,rams,Sun,September 12,8:20PM ET,boxscore,W,NaN,1-0,NaN,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,NaN,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52
464,2,rams,Sun,September 19,1:00PM ET,boxscore,W,NaN,2-0,@,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09
465,3,rams,Sun,September 26,4:25PM ET,boxscore,W,NaN,3-0,NaN,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,NaN,27.0,446.0,411.0,35.0,NaN,20.56,-15.15,3.43
466,4,rams,Sun,October 3,4:05PM ET,boxscore,L,NaN,3-1,NaN,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,NaN,8.94,-21.72,-2.64
467,5,rams,Thu,October 7,8:20PM ET,boxscore,W,NaN,4-1,@,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05
468,6,rams,Sun,October 17,1:00PM ET,boxscore,W,NaN,5-1,@,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96
469,7,rams,Sun,October 24,4:05PM ET,boxscore,W,NaN,6-1,NaN,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,NaN,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99
470,8,rams,Sun,October 31,1:00PM ET,boxscore,W,NaN,7-1,@,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,NaN,18.0,323.0,279.0,44.0,1.0,22.20,-1.75,-8.01
471,9,rams,Sun,November 7,8:20PM ET,boxscore,L,NaN,7-2,NaN,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53
472,10,rams,Mon,November 15,8:15PM ET,boxscore,L,NaN,7-3,@,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,NaN,-7.18,-11.33,-0.70
473,11,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
474,12,rams,Sun,November 28,4:25PM ET,boxscore,L,NaN,7-4,@,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69
475,13,rams,Sun,December 5,4:25PM ET,boxscore,W,NaN,8-4,NaN,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,NaN,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25
476,14,rams,Mon,December 13,8:15PM ET,boxscore,W,NaN,9-4,@,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,NaN,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55
477,15,rams,Tue,December 21,7:00PM ET,boxscore,W,NaN,10-4,NaN,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72
478,16,rams,Sun,December 26,1:00PM ET,boxscore,W,NaN,11-4,@,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.80
479,17,rams,Sun,January 2,4:25PM ET,boxscore,W,NaN,12-4,@,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.40,-2.65
480,18,rams,Sun,January 9,4:25PM ET,boxscore,L,OT,12-5,NaN,San Francisco 49ers,24.0,27.0,19.0,265.0,201.0,64.0,2.0,23.0,449.0,314.0,135.0,2.0,8.42,-15.33,3.91
481,NaN,rams,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
482,Wild Card,rams,Mon,January 17,8:15PM ET,boxscore,W,NaN,13-5,NaN,Arizona Cardinals,34.0,11.0,16.0,375.0,235.0,140.0,NaN,14.0,183.0,122.0,61.0,2.0,11.41,17.81,-3.99
483,Division,rams,Sun,January 23,3:00PM ET,boxscore,W,NaN,14-5,@,Tampa Bay Buccaneers,30.0,27.0,24.0,428.0,355.0,73.0,4.0,20.0,359.0,308.0,51.0,2.0,-6.76,4.46,6.08
484,Conf. Champ.,rams,Sun,January 30,6:30PM ET,boxscore,W,NaN,15-5,NaN,San Francisco 49ers,20.0,17.0,25.0,396.0,326.0,70.0,1.0,16.0,282.0,232.0,50.0,1.0,10.05,-3.75,-1.12
485,SuperBowl,rams,Sun,February 13,6:30PM ET,boxscore,W,NaN,16-5,N,Cincinnati Bengals,23.0,20.0,17.0,313.0,270.0,43.0,2.0,15.0,305.0,226.0,79.0,NaN,0.42,5.48,-1.93
486,1,ravens,Mon,September 13,8:15PM ET,boxscore,L,OT,0-1,@,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.00,-11.58,2.58
487,2,ravens,Sun,September 19,8:20PM ET,boxscore,W,NaN,1-1,NaN,Kansas City Chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01
488,3,ravens,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,@,Detroit Lions,19.0,17.0,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,NaN,5.18,-5.76,1.42
489,4,ravens,Sun,October 3,4:25PM ET,boxscore,W,NaN,3-1,@,Denver Broncos,23.0,7.0,20.0,406.0,304.0,102.0,NaN,15.0,254.0,148.0,106.0,1.0,3.90,10.92,1.59
490,5,ravens,Mon,October 11,8:15PM ET,boxscore,W,OT,4-1,NaN,Indianapolis Colts,31.0,25.0,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,21.15,-24.00,6.85
491,6,ravens,Sun,October 17,1:00PM ET,boxscore,W,NaN,5-1,NaN,Los Angeles Chargers,34.0,6.0,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,7.50,13.93,4.48
492,7,ravens,Sun,October 24,1:00PM ET,boxscore,L,NaN,5-2,NaN,Cincinnati Bengals,17.0,41.0,20.0,393.0,278.0,115.0,NaN,19.0,520.0,409.0,111.0,1.0,-2.69,-19.58,2.13
493,8,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
494,9,ravens,Sun,November 7,1:00PM ET,boxscore,W,OT,6-2,NaN,Minnesota Vikings,34.0,31.0,36.0,500.0,253.0,247.0,2.0,13.0,318.0,187.0,131.0,NaN,20.40,-9.21,-8.25
