371,7,lions,Sun,October 22,1:00PM ET,boxscore,L,NaN,5-2,@,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.40,-26.48,3.38
372,8,lions,Mon,October 30,8:15PM ET,boxscore,W,NaN,6-2,NaN,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81
373,9,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
374,10,lions,Sun,November 12,4:05PM ET,boxscore,W,NaN,7-2,@,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,NaN,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59
375,11,lions,Sun,November 19,1:00PM ET,boxscore,W,NaN,8-2,NaN,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.30
376,12,lions,Thu,November 23,12:30PM ET,boxscore,L,NaN,8-3,NaN,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,NaN,-1.02,-9.91,-1.64
377,13,lions,Sun,December 3,1:00PM ET,boxscore,W,NaN,9-3,@,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,NaN,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62
378,14,lions,Sun,December 10,1:00PM ET,boxscore,L,NaN,9-4,@,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,NaN,-10.07,-3.69,0.72
379,15,lions,Sat,December 16,8:15PM ET,boxscore,W,NaN,10-4,NaN,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,NaN,20.0,287.0,204.0,83.0,1.0,29.35,-3.20,-3.14
380,16,lions,Sun,December 24,1:00PM ET,boxscore,W,NaN,11-4,@,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61
381,17,lions,Sat,December 30,8:15PM ET,boxscore,L,NaN,11-5,@,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92
382,18,lions,Sun,January 7,1:00PM ET,boxscore,W,NaN,12-5,NaN,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,NaN,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13
383,NaN,lions,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
384,Wild Card,lions,Sun,January 14,8:15PM ET,boxscore,W,NaN,13-5,NaN,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,NaN,22.0,425.0,357.0,68.0,NaN,15.39,-19.93,4.78
385,Division,lions,Sun,January 21,3:00PM ET,boxscore,W,NaN,14-5,NaN,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,NaN,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23
386,Conf. Champ.,lions,Sun,January 28,6:30PM ET,boxscore,L,NaN,14-6,@,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23
387,1,packers,Sun,September 10,4:25PM ET,boxscore,W,NaN,1-0,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,NaN,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11
388,2,packers,Sun,September 17,1:00PM ET,boxscore,L,NaN,1-1,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,NaN,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97
389,3,packers,Sun,September 24,1:00PM ET,boxscore,W,NaN,2-1,NaN,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,NaN,1.99,3.02,-6.26
390,4,packers,Thu,September 28,8:15PM ET,boxscore,L,NaN,2-2,NaN,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.60,-8.47,-2.13
391,5,packers,Mon,October 9,8:15PM ET,boxscore,L,NaN,2-3,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61
392,6,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
393,7,packers,Sun,October 22,4:25PM ET,boxscore,L,NaN,2-4,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,NaN,11.33,-9.89,-2.65
394,8,packers,Sun,October 29,1:00PM ET,boxscore,L,NaN,2-5,NaN,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.60,9.64
395,9,packers,Sun,November 5,1:00PM ET,boxscore,W,NaN,3-5,NaN,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58
396,10,packers,Sun,November 12,1:00PM ET,boxscore,L,NaN,3-6,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,NaN,8.81,-7.06,-3.18
397,11,packers,Sun,November 19,1:00PM ET,boxscore,W,NaN,4-6,NaN,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,NaN,17.0,394.0,244.0,150.0,1.0,12.80,-2.45,-4.58
398,12,packers,Thu,November 23,12:30PM ET,boxscore,W,NaN,5-6,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,NaN,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64
399,13,packers,Sun,December 3,8:20PM ET,boxscore,W,NaN,6-6,NaN,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,NaN,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96
400,14,packers,Mon,December 11,8:15PM ET,boxscore,L,NaN,6-7,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.20
401,15,packers,Sun,December 17,1:00PM ET,boxscore,L,NaN,6-8,NaN,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81
402,16,packers,Sun,December 24,1:00PM ET,boxscore,W,NaN,7-8,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,NaN,26.0,394.0,298.0,96.0,NaN,19.16,-20.51,1.99
403,17,packers,Sun,December 31,8:20PM ET,boxscore,W,NaN,8-8,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19
404,18,packers,Sun,January 7,4:25PM ET,boxscore,W,NaN,9-8,NaN,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,NaN,20.31,1.05,-8.08
405,NaN,packers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
406,Wild Card,packers,Sun,January 14,4:30PM ET,boxscore,W,NaN,10-8,@,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,NaN,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74
407,Division,packers,Sat,January 20,8:15PM ET,boxscore,L,NaN,10-9,@,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,NaN,5.63,-12.57,1.49
408,1,panthers,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,@,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,NaN,-16.61,2.92,0.20
409,2,panthers,Mon,September 18,7:15PM ET,boxscore,L,NaN,0-2,NaN,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.10
410,3,panthers,Sun,September 24,4:05PM ET,boxscore,L,NaN,0-3,@,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,NaN,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29
411,4,panthers,Sun,October 1,1:00PM ET,boxscore,L,NaN,0-4,NaN,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38
412,5,panthers,Sun,October 8,1:00PM ET,boxscore,L,NaN,0-5,@,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,NaN,4.10,-21.57,-0.86
413,6,panthers,Sun,October 15,1:00PM ET,boxscore,L,NaN,0-6,@,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,NaN,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33
414,7,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
415,8,panthers,Sun,October 29,1:00PM ET,boxscore,W,NaN,1-6,NaN,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,NaN,16.0,229.0,119.0,110.0,1.0,0.91,3.60,-2.13
416,9,panthers,Sun,November 5,4:05PM ET,boxscore,L,NaN,1-7,NaN,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92
417,10,panthers,Thu,November 9,8:15PM ET,boxscore,L,NaN,1-8,@,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,NaN,21.0,295.0,162.0,133.0,NaN,-6.28,0.42,1.84
418,11,panthers,Sun,November 19,1:00PM ET,boxscore,L,NaN,1-9,NaN,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,NaN,-13.81,-14.98,6.04
419,12,panthers,Sun,November 26,1:00PM ET,boxscore,L,NaN,1-10,@,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,NaN,-7.57,-0.52,-0.58
420,13,panthers,Sun,December 3,4:05PM ET,boxscore,L,NaN,1-11,@,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51
421,14,panthers,Sun,December 10,1:00PM ET,boxscore,L,NaN,1-12,@,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99
422,15,panthers,Sun,December 17,1:00PM ET,boxscore,W,NaN,2-12,NaN,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,NaN,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79
423,16,panthers,Sun,December 24,1:00PM ET,boxscore,L,NaN,2-13,NaN,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,NaN,25.0,369.0,207.0,162.0,NaN,20.51,-19.16,-1.99
424,17,panthers,Sun,December 31,1:00PM ET,boxscore,L,NaN,2-14,@,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,NaN,-24.80,-6.77,4.36
425,18,panthers,Sun,January 7,1:00PM ET,boxscore,L,NaN,2-15,NaN,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,NaN,-13.18,7.74,-6.13
426,1,patriots,Sun,September 10,4:25PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39
427,2,patriots,Sun,September 17,8:20PM ET,boxscore,L,NaN,0-2,NaN,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69
428,3,patriots,Sun,September 24,1:00PM ET,boxscore,W,NaN,1-2,@,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,NaN,12.0,171.0,133.0,38.0,NaN,-2.13,15.20,-6.78
429,4,patriots,Sun,October 1,4:25PM ET,boxscore,L,NaN,1-3,@,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,NaN,-26.22,-8.01,-0.20
430,5,patriots,Sun,October 8,1:00PM ET,boxscore,L,NaN,1-4,NaN,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,NaN,-33.72,1.91,-3.40
431,6,patriots,Sun,October 15,4:05PM ET,boxscore,L,NaN,1-5,@,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62
432,7,patriots,Sun,October 22,1:00PM ET,boxscore,W,NaN,2-5,NaN,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61
433,8,patriots,Sun,October 29,1:00PM ET,boxscore,L,NaN,2-6,@,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59
434,9,patriots,Sun,November 5,1:00PM ET,boxscore,L,NaN,2-7,NaN,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.30
435,10,patriots,Sun,November 12,9:30AM ET,boxscore,L,NaN,2-8,NaN,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28
436,11,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,12,patriots,Sun,November 26,1:00PM ET,boxscore,L,NaN,2-9,@,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86
438,13,patriots,Sun,December 3,1:00PM ET,boxscore,L,NaN,2-10,NaN,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,NaN,-13.06,9.06,-4.71
439,14,patriots,Thu,December 7,8:15PM ET,boxscore,W,NaN,3-10,@,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96
440,15,patriots,Sun,December 17,1:00PM ET,boxscore,L,NaN,3-11,NaN,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09
441,16,patriots,Sun,December 24,8:15PM ET,boxscore,W,NaN,4-11,@,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11
442,17,patriots,Sun,December 31,1:00PM ET,boxscore,L,NaN,4-12,@,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73
443,18,patriots,Sun,January 7,1:00PM ET,boxscore,L,NaN,4-13,NaN,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32
444,1,raiders,Sun,September 10,4:25PM ET,boxscore,W,NaN,1-0,@,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,NaN,9.59,-10.75,3.68
445,2,raiders,Sun,September 17,1:00PM ET,boxscore,L,NaN,1-1,@,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,NaN,-4.89,-27.19,3.85
446,3,raiders,Sun,September 24,8:20PM ET,boxscore,L,NaN,1-2,NaN,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,NaN,-3.82,-5.43,-0.12
447,4,raiders,Sun,October 1,4:05PM ET,boxscore,L,NaN,1-3,@,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07
448,5,raiders,Mon,October 9,8:15PM ET,boxscore,W,NaN,2-3,NaN,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61
449,6,raiders,Sun,October 15,4:05PM ET,boxscore,W,NaN,3-3,NaN,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62
450,7,raiders,Sun,October 22,1:00PM ET,boxscore,L,NaN,3-4,@,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,NaN,-6.37,-12.58,-2.41
451,8,raiders,Mon,October 30,8:15PM ET,boxscore,L,NaN,3-5,@,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81
452,9,raiders,Sun,November 5,4:25PM ET,boxscore,W,NaN,4-5,NaN,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,NaN,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85
453,10,raiders,Sun,November 12,8:20PM ET,boxscore,W,NaN,5-5,NaN,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38
454,11,raiders,Sun,November 19,1:00PM ET,boxscore,L,NaN,5-6,@,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12
455,12,raiders,Sun,November 26,4:25PM ET,boxscore,L,NaN,5-7,NaN,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,NaN,23.0,360.0,291.0,69.0,NaN,6.49,-14.00,-5.90
456,13,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
457,14,raiders,Sun,December 10,4:05PM ET,boxscore,L,NaN,5-8,NaN,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,NaN,-20.46,10.05,6.43
458,15,raiders,Thu,December 14,8:15PM ET,boxscore,W,NaN,6-8,NaN,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,NaN,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05
459,16,raiders,Mon,December 25,1:00PM ET,boxscore,W,NaN,7-8,@,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,NaN,19.0,308.0,223.0,85.0,2.0,-8.40,11.63,3.27
460,17,raiders,Sun,December 31,1:00PM ET,boxscore,L,NaN,7-9,@,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,NaN,16.0,349.0,215.0,134.0,NaN,8.69,-11.41,-1.73
461,18,raiders,Sun,January 7,4:25PM ET,boxscore,W,NaN,8-9,NaN,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,NaN,17.0,286.0,238.0,48.0,1.0,12.72,-1.30,0.08
462,1,rams,Sun,September 10,4:25PM ET,boxscore,W,NaN,1-0,@,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,NaN,13.0,180.0,95.0,85.0,NaN,20.95,1.77,-5.73
463,2,rams,Sun,September 17,4:05PM ET,boxscore,L,NaN,1-1,NaN,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,NaN,3.31,-12.36,2.05
464,3,rams,Mon,September 25,8:15PM ET,boxscore,L,NaN,1-2,@,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.00,-3.79
465,4,rams,Sun,October 1,1:00PM ET,boxscore,W,OT,2-2,@,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74
466,5,rams,Sun,October 8,4:05PM ET,boxscore,L,NaN,2-3,NaN,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,NaN,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84
467,6,rams,Sun,October 15,4:25PM ET,boxscore,W,NaN,3-3,NaN,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36
468,7,rams,Sun,October 22,4:05PM ET,boxscore,L,NaN,3-4,NaN,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,NaN,3.06,-4.14,-6.47
469,8,rams,Sun,October 29,1:00PM ET,boxscore,L,NaN,3-5,@,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87
470,9,rams,Sun,November 5,1:00PM ET,boxscore,L,NaN,3-6,@,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58
471,10,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
472,11,rams,Sun,November 19,4:25PM ET,boxscore,W,NaN,4-6,NaN,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.20
473,12,rams,Sun,November 26,4:05PM ET,boxscore,W,NaN,5-6,@,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,NaN,22.85,1.35,-4.78
474,13,rams,Sun,December 3,4:25PM ET,boxscore,W,NaN,6-6,NaN,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,NaN,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43
475,14,rams,Sun,December 10,1:00PM ET,boxscore,L,OT,6-7,@,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,NaN,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55
476,15,rams,Sun,December 17,4:05PM ET,boxscore,W,NaN,7-7,NaN,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33
477,16,rams,Thu,December 21,8:15PM ET,boxscore,W,NaN,8-7,NaN,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,NaN,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89
478,17,rams,Sun,December 31,1:00PM ET,boxscore,W,NaN,9-7,@,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.70,4.35,-4.87
479,18,rams,Sun,January 7,4:25PM ET,boxscore,W,NaN,10-7,@,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.30,-9.48,2.42
480,NaN,rams,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
481,Wild Card,rams,Sun,January 14,8:15PM ET,boxscore,L,NaN,10-8,@,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,NaN,23.0,334.0,255.0,79.0,NaN,19.93,-15.39,-4.78
482,1,ravens,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,NaN,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49
483,2,ravens,Sun,September 17,1:00PM ET,boxscore,W,NaN,2-0,@,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,NaN,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67
484,3,ravens,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,NaN,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,NaN,-5.27,13.57,-10.63
485,4,ravens,Sun,October 1,1:00PM ET,boxscore,W,NaN,3-1,@,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71
486,5,ravens,Sun,October 8,1:00PM ET,boxscore,L,NaN,3-2,@,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84
487,6,ravens,Sun,October 15,9:30AM ET,boxscore,W,NaN,4-2,@,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.30,4.65
488,7,ravens,Sun,October 22,1:00PM ET,boxscore,W,NaN,5-2,NaN,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.40,-3.38
489,8,ravens,Sun,October 29,4:25PM ET,boxscore,W,NaN,6-2,@,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,NaN,22.0,310.0,181.0,129.0,2.0,9.20,3.72,-1.65
490,9,ravens,Sun,November 5,1:00PM ET,boxscore,W,NaN,7-2,NaN,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23
491,10,ravens,Sun,November 12,1:00PM ET,boxscore,L,NaN,7-3,NaN,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.10
492,11,ravens,Thu,November 16,8:15PM ET,boxscore,W,NaN,8-3,NaN,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,NaN,20.0,272.0,136.0,136.0,NaN,19.09,-4.61,1.27
493,12,ravens,Sun,November 26,8:20PM ET,boxscore,W,NaN,9-3,@,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,NaN,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76
494,13,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
