Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
2,raiders,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Buffalo Bills,10,38,13,240,185,55,3,29,450,267,183,NaN,-4.89,-27.19,3.85
3,raiders,Sun,24-Sep,8:20PM ET,boxscore,L,NaN,2-Jan,NaN,Pittsburgh Steelers,18,23,19,362,293,69,3,17,333,228,105,NaN,-3.82,-5.43,-0.12
4,raiders,Sun,1-Oct,4:05PM ET,boxscore,L,NaN,3-Jan,@,Los Angeles Chargers,17,24,22,264,188,76,3,16,305,150,155,1,-8.27,-4.86,6.07
5,raiders,Mon,9-Oct,8:15PM ET,boxscore,W,NaN,3-Feb,NaN,Green Bay Packers,17,13,19,279,183,96,1,18,285,175,110,3,-1.23,6.99,-5.61
6,raiders,Sun,15-Oct,4:05PM ET,boxscore,W,NaN,3-Mar,NaN,New England Patriots,21,17,19,348,264,84,1,17,259,176,83,1,2.79,-3.68,5.62
7,raiders,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Chicago Bears,12,30,20,235,196,39,3,23,323,150,173,NaN,-6.37,-12.58,-2.41
8,raiders,Mon,30-Oct,8:15PM ET,boxscore,L,NaN,5-Mar,@,Detroit Lions,14,26,12,157,77,80,1,29,486,264,222,3,-15.25,-0.57,2.81
9,raiders,Sun,5-Nov,4:25PM ET,boxscore,W,NaN,5-Apr,NaN,New York Giants,30,6,15,334,209,125,NaN,15,277,154,123,2,1.99,18.96,1.85
10,raiders,Sun,12-Nov,8:20PM ET,boxscore,W,NaN,5-May,NaN,New York Jets,16,12,15,274,126,148,2,14,365,257,108,1,-8.01,7.21,3.38
11,raiders,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,6-May,@,Miami Dolphins,13,20,12,296,260,36,3,21,422,323,99,3,-15.77,-1.48,8.12
12,raiders,Sun,26-Nov,4:25PM ET,boxscore,L,NaN,7-May,NaN,Kansas City Chiefs,17,31,16,358,235,123,NaN,23,360,291,69,NaN,6.49,-14,-5.9
13,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,raiders,Sun,10-Dec,4:05PM ET,boxscore,L,NaN,8-May,NaN,Minnesota Vikings,0,3,8,202,146,56,3,16,231,99,132,NaN,-20.46,10.05,6.43
15,raiders,Thu,14-Dec,8:15PM ET,boxscore,W,NaN,8-Jun,NaN,Los Angeles Chargers,63,21,20,378,254,124,NaN,18,326,234,92,5,22.25,15.82,3.05
16,raiders,Mon,25-Dec,1:00PM ET,boxscore,W,NaN,8-Jul,@,Kansas City Chiefs,20,14,12,205,48,157,NaN,19,308,223,85,2,-8.4,11.63,3.27
17,raiders,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,9-Jul,@,Indianapolis Colts,20,23,26,370,286,84,NaN,16,349,215,134,NaN,8.69,-11.41,-1.73
18,raiders,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,9-Aug,NaN,Denver Broncos,27,14,22,359,230,129,NaN,17,286,238,48,1,12.72,-1.3,0.08
1,rams,Sun,10-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,Seattle Seahawks,30,13,27,426,334,92,NaN,13,180,95,85,NaN,20.95,1.77,-5.73
2,rams,Sun,17-Sep,4:05PM ET,boxscore,L,NaN,1-Jan,NaN,San Francisco 49ers,23,30,28,386,297,89,2,21,365,206,159,NaN,3.31,-12.36,2.05
3,rams,Mon,25-Sep,8:15PM ET,boxscore,L,NaN,2-Jan,@,Cincinnati Bengals,16,19,15,292,221,71,2,19,309,242,67,1,-7.34,8,-3.79
4,rams,Sun,1-Oct,1:00PM ET,boxscore,W,OT,2-Feb,@,Indianapolis Colts,29,23,27,467,303,164,1,19,329,196,133,1,15.52,-5.51,-0.74
5,rams,Sun,8-Oct,4:05PM ET,boxscore,L,NaN,3-Feb,NaN,Philadelphia Eagles,14,23,17,249,195,54,NaN,28,454,295,159,1,6.25,-16.56,2.84
6,rams,Sun,15-Oct,4:25PM ET,boxscore,W,NaN,3-Mar,NaN,Arizona Cardinals,26,9,17,382,203,179,1,20,345,215,130,2,10.25,12.85,-7.36
7,rams,Sun,22-Oct,4:05PM ET,boxscore,L,NaN,4-Mar,NaN,Pittsburgh Steelers,17,24,19,354,219,135,1,17,300,214,86,NaN,3.06,-4.14,-6.47
8,rams,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,@,Dallas Cowboys,20,43,15,280,188,92,1,24,387,285,102,1,-8.68,-15.46,-1.87
9,rams,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Green Bay Packers,3,20,10,187,119,68,2,21,391,207,184,2,-20.49,-2.46,1.58
10,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,rams,Sun,19-Nov,4:25PM ET,boxscore,W,NaN,6-Apr,NaN,Seattle Seahawks,17,16,20,267,185,82,1,16,291,223,68,1,2.26,-0.28,0.2
12,rams,Sun,26-Nov,4:05PM ET,boxscore,W,NaN,6-May,@,Arizona Cardinals,37,14,25,457,229,228,1,19,292,219,73,NaN,22.85,1.35,-4.78
13,rams,Sun,3-Dec,4:25PM ET,boxscore,W,NaN,6-Jun,NaN,Cleveland Browns,36,19,20,399,279,120,NaN,20,327,240,87,1,16.49,1.73,-1.43
14,rams,Sun,10-Dec,1:00PM ET,boxscore,L,OT,7-Jun,@,Baltimore Ravens,31,37,24,410,282,128,NaN,23,449,310,139,1,7.96,-13.48,-0.55
15,rams,Sun,17-Dec,4:05PM ET,boxscore,W,NaN,7-Jul,NaN,Washington Commanders,28,20,23,445,249,196,2,14,297,218,79,1,8.81,2.14,-3.33
16,rams,Thu,21-Dec,8:15PM ET,boxscore,W,NaN,7-Aug,NaN,New Orleans Saints,30,22,23,458,325,133,NaN,18,339,304,35,1,18.19,-1.69,-4.89
17,rams,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,7-Sep,@,New York Giants,26,25,22,391,286,105,3,17,389,284,105,1,2.7,4.35,-4.87
18,rams,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,7-Oct,@,San Francisco 49ers,21,20,19,258,149,109,1,20,300,175,125,1,11.3,-9.48,2.42
NaN,rams,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,rams,Sun,14-Jan,8:15PM ET,boxscore,L,NaN,8-Oct,@,Detroit Lions,23,24,22,425,357,68,NaN,23,334,255,79,NaN,19.93,-15.39,-4.78
1,ravens,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Houston Texans,25,9,18,265,155,110,2,18,268,196,72,1,-0.55,15.24,-0.49
2,ravens,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Cincinnati Bengals,27,24,26,415,237,178,NaN,19,282,216,66,1,18.73,-6.95,-6.67
3,ravens,Sun,24-Sep,1:00PM ET,boxscore,L,OT,1-Feb,NaN,Indianapolis Colts,19,22,20,364,178,186,2,19,327,188,139,NaN,-5.27,13.57,-10.63
4,ravens,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,@,Cleveland Browns,28,3,16,296,165,131,1,13,166,73,93,3,2.36,25.42,-2.71
5,ravens,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,2-Mar,@,Pittsburgh Steelers,10,17,19,335,210,125,3,17,289,202,87,1,-16.12,5.08,3.84
6,ravens,Sun,15-Oct,9:30AM ET,boxscore,W,NaN,2-Apr,@,Tennessee Titans,24,16,20,360,221,139,1,17,233,104,129,2,3.16,1.3,4.65
7,ravens,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,2-May,NaN,Detroit Lions,38,6,23,503,357,146,1,18,337,253,84,1,26.48,6.4,-3.38
8,ravens,Sun,29-Oct,4:25PM ET,boxscore,W,NaN,2-Jun,@,Arizona Cardinals,31,24,21,268,138,130,NaN,22,310,181,129,2,9.2,3.72,-1.65
9,ravens,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,2-Jul,NaN,Seattle Seahawks,37,3,29,515,217,298,2,6,151,123,28,2,17.08,21.73,-5.23
10,ravens,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,3-Jul,NaN,Cleveland Browns,31,33,18,306,200,106,2,24,373,195,178,2,2.49,-6.32,1.1
11,ravens,Thu,16-Nov,8:15PM ET,boxscore,W,NaN,3-Aug,NaN,Cincinnati Bengals,34,20,22,405,248,157,NaN,20,272,136,136,NaN,19.09,-4.61,1.27
12,ravens,Sun,26-Nov,8:20PM ET,boxscore,W,NaN,3-Sep,@,Los Angeles Chargers,20,10,20,361,164,197,NaN,16,279,193,86,4,1.22,16.16,-5.76
13,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,ravens,Sun,10-Dec,1:00PM ET,boxscore,W,OT,3-Oct,NaN,Los Angeles Rams,37,31,23,449,310,139,1,24,410,282,128,NaN,13.48,-7.96,0.55
15,ravens,Sun,17-Dec,8:20PM ET,boxscore,W,NaN,3-Nov,@,Jacksonville Jaguars,23,7,25,396,145,251,1,16,333,258,75,2,8.41,3.03,2.47
16,ravens,Mon,25-Dec,8:15PM ET,boxscore,W,NaN,3-Dec,@,San Francisco 49ers,33,19,23,343,241,102,NaN,21,429,308,121,5,11.84,4.26,-1.31
17,ravens,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,13-3,NaN,Miami Dolphins,56,19,24,491,331,160,1,20,375,221,154,3,31.09,10.36,-1.21
18,ravens,Sat,6-Jan,4:30PM ET,boxscore,L,NaN,13-4,NaN,Pittsburgh Steelers,10,17,13,224,118,106,2,16,289,134,155,2,-12.05,7.1,-3.24
NaN,ravens,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Division,ravens,Sat,20-Jan,4:30PM ET,boxscore,W,NaN,14-4,NaN,Houston Texans,34,10,22,352,123,229,NaN,10,213,175,38,NaN,15.37,10.33,-2.77
Conf. Champ.,ravens,Sun,28-Jan,3:00PM ET,boxscore,L,NaN,14-5,NaN,Kansas City Chiefs,10,17,16,336,255,81,3,22,319,230,89,NaN,-7.2,-4.1,2.43
1,saints,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Tennessee Titans,16,15,15,351,282,69,2,16,285,181,104,3,0.83,8.64,-4.03
2,saints,Mon,18-Sep,7:15PM ET,boxscore,W,NaN,Feb-00,@,Carolina Panthers,20,17,23,341,207,134,1,14,239,139,100,1,3.81,6.94,-6.1
3,saints,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,1-Feb,@,Green Bay Packers,17,18,15,252,175,77,NaN,21,340,245,95,1,-3.02,-1.99,6.26
4,saints,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,NaN,Tampa Bay Buccaneers,9,26,16,197,127,70,3,21,353,239,114,1,-14.93,-3.79,2.25
5,saints,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,@,New England Patriots,34,0,17,304,168,136,NaN,8,156,111,45,3,-1.91,33.72,3.4
6,saints,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,@,Houston Texans,13,20,24,430,341,89,2,19,297,177,120,1,5.96,-8.1,-3.91
7,saints,Thu,19-Oct,8:15PM ET,boxscore,L,NaN,4-Mar,NaN,Jacksonville Jaguars,24,31,25,407,295,112,1,18,330,217,113,2,-4.83,-2.64,1.15
8,saints,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,4-Apr,@,Indianapolis Colts,38,27,24,511,350,161,1,19,371,207,164,1,23.78,-8.38,-3.03
9,saints,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,4-May,NaN,Chicago Bears,24,17,18,301,214,87,NaN,20,368,212,156,5,5.1,5.71,3.16
10,saints,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,5-May,@,Minnesota Vikings,19,27,16,280,215,65,2,23,388,263,125,NaN,-0.04,-10.78,4.27
11,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,saints,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,6-May,@,Atlanta Falcons,15,24,22,444,296,148,2,25,396,168,228,2,-3.48,-7.53,0.04
13,saints,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,7-May,NaN,Detroit Lions,28,33,23,362,249,113,2,18,347,205,142,NaN,6.28,-9.55,-2.62
14,saints,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,NaN,Carolina Panthers,28,6,14,207,110,97,1,16,303,99,204,2,-2.19,20.04,1.99
15,saints,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,7-Jul,NaN,New York Giants,24,6,20,296,209,87,NaN,12,193,133,60,NaN,8.51,15.39,-7.4
16,saints,Thu,21-Dec,8:15PM ET,boxscore,L,NaN,8-Jul,@,Los Angeles Rams,22,30,18,339,304,35,1,23,458,325,133,NaN,1.69,-18.19,4.89
17,saints,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,8-Aug,@,Tampa Bay Buccaneers,23,13,20,310,202,108,NaN,13,349,292,57,4,0.67,3.93,5.28
18,saints,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,NaN,Atlanta Falcons,48,17,27,400,246,154,NaN,14,389,311,78,3,20.65,11.97,-3.08
1,seahawks,Sun,10-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Los Angeles Rams,13,30,13,180,95,85,NaN,27,426,334,92,NaN,-1.77,-20.95,5.73
2,seahawks,Sun,17-Sep,1:00PM ET,boxscore,W,OT,1-Jan,@,Detroit Lions,37,31,28,393,311,82,NaN,25,418,316,102,3,18,-4.65,-7.35
3,seahawks,Sun,24-Sep,4:05PM ET,boxscore,W,NaN,1-Feb,NaN,Carolina Panthers,37,27,27,425,279,146,1,23,378,334,44,NaN,10.21,-6.08,4.29
4,seahawks,Mon,2-Oct,8:15PM ET,boxscore,W,NaN,1-Mar,@,New York Giants,24,3,13,281,160,121,NaN,17,248,136,112,3,-7.86,29.37,0.33
5,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,seahawks,Sun,15-Oct,1:00PM ET,boxscore,L,NaN,2-Mar,@,Cincinnati Bengals,13,17,24,384,297,87,2,15,214,168,46,1,-3.89,1.37,-1.98
7,seahawks,Sun,22-Oct,4:05PM ET,boxscore,W,NaN,2-Apr,NaN,Arizona Cardinals,20,10,18,318,203,115,3,15,249,122,127,NaN,2.2,10.34,-3.57
8,seahawks,Sun,29-Oct,4:05PM ET,boxscore,W,NaN,2-May,NaN,Cleveland Browns,24,20,17,362,248,114,2,23,385,230,155,3,6.04,0,2.5
9,seahawks,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,3-May,@,Baltimore Ravens,3,37,6,151,123,28,2,29,515,217,298,2,-21.73,-17.08,5.23
10,seahawks,Sun,12-Nov,4:25PM ET,boxscore,W,NaN,3-Jun,NaN,Washington Commanders,29,26,27,489,369,120,NaN,16,356,288,68,1,15.28,-7.66,-2.61
11,seahawks,Sun,19-Nov,4:25PM ET,boxscore,L,NaN,4-Jun,@,Los Angeles Rams,16,17,16,291,223,68,1,20,267,185,82,1,0.28,-2.26,-0.2
12,seahawks,Thu,23-Nov,8:20PM ET,boxscore,L,NaN,5-Jun,NaN,San Francisco 49ers,13,31,14,220,132,88,2,23,377,208,169,1,-10.62,-8.06,0.59
13,seahawks,Thu,30-Nov,8:15PM ET,boxscore,L,NaN,6-Jun,@,Dallas Cowboys,35,41,25,406,334,72,1,33,411,275,136,NaN,20.82,-24.14,-3.78
14,seahawks,Sun,10-Dec,4:05PM ET,boxscore,L,NaN,7-Jun,@,San Francisco 49ers,16,28,17,324,254,70,2,19,527,354,173,2,-1.61,-19.7,3.47
15,seahawks,Mon,18-Dec,8:15PM ET,boxscore,W,NaN,7-Jul,NaN,Philadelphia Eagles,20,17,16,297,197,100,NaN,23,321,143,178,2,6.27,-5.2,-0.39
16,seahawks,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,7-Aug,@,Tennessee Titans,20,17,21,273,215,58,NaN,23,287,125,162,NaN,13.04,-9.37,0.67
17,seahawks,Sun,31-Dec,4:05PM ET,boxscore,L,NaN,8-Aug,NaN,Pittsburgh Steelers,23,30,17,369,281,88,1,25,468,266,202,NaN,7.51,-20.36,0.67
18,seahawks,Sun,7-Jan,4:25PM ET,boxscore,W,NaN,8-Sep,@,Arizona Cardinals,21,20,18,327,189,138,NaN,24,466,260,206,NaN,10.16,-18.03,6.27
1,steelers,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,San Francisco 49ers,7,30,15,239,198,41,2,22,391,203,188,1,-13.55,-9.73,0.78
2,steelers,Mon,18-Sep,8:15PM ET,boxscore,W,NaN,1-Jan,NaN,Cleveland Browns,26,22,9,255,200,55,2,20,408,210,198,4,-16.63,19.51,2.81
3,steelers,Sun,24-Sep,8:20PM ET,boxscore,W,NaN,1-Feb,@,Las Vegas Raiders,23,18,17,333,228,105,NaN,19,362,293,69,3,5.43,3.82,0.12
4,steelers,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,@,Houston Texans,6,30,12,225,111,114,1,24,451,312,139,NaN,-8.54,-15.66,2.59
5,steelers,Sun,8-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,Baltimore Ravens,17,10,17,289,202,87,1,19,335,210,125,3,-5.08,16.12,-3.84
6,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,steelers,Sun,22-Oct,4:05PM ET,boxscore,W,NaN,2-Apr,@,Los Angeles Rams,24,17,17,300,214,86,NaN,19,354,219,135,1,4.14,-3.06,6.47
8,steelers,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,3-Apr,NaN,Jacksonville Jaguars,10,20,17,261,191,70,2,20,377,271,106,3,-3.68,2.59,-2.01
9,steelers,Thu,2-Nov,8:15PM ET,boxscore,W,NaN,3-May,NaN,Tennessee Titans,20,16,22,326,160,166,NaN,23,340,235,105,1,10.92,-3.61,-3.77
10,steelers,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,NaN,Green Bay Packers,23,19,21,324,119,205,NaN,17,399,283,116,2,7.06,-8.81,3.18
11,steelers,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,4-Jun,@,Cleveland Browns,10,13,12,249,77,172,NaN,20,259,163,96,1,-6.04,6.18,-1.74
12,steelers,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,4-Jul,@,Cincinnati Bengals,16,10,22,421,268,153,1,10,222,197,25,1,4.32,6.04,-3.05
13,steelers,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,5-Jul,NaN,Arizona Cardinals,10,24,18,317,187,130,1,18,282,132,150,NaN,-2.22,-6.39,-7.39
14,steelers,Thu,7-Dec,8:15PM ET,boxscore,L,NaN,6-Jul,NaN,New England Patriots,18,21,18,264,182,82,1,14,303,222,81,1,-9.55,4.53,2.96
15,steelers,Sat,16-Dec,4:30PM ET,boxscore,L,NaN,7-Jul,@,Indianapolis Colts,13,30,13,216,142,74,3,19,372,202,170,NaN,-9.21,-11.18,3.34
16,steelers,Sat,23-Dec,4:30PM ET,boxscore,W,NaN,7-Aug,NaN,Cincinnati Bengals,34,11,16,397,284,113,NaN,17,368,309,59,3,15.02,7.25,-1.38
17,steelers,Sun,31-Dec,4:05PM ET,boxscore,W,NaN,7-Sep,@,Seattle Seahawks,30,23,25,468,266,202,NaN,17,369,281,88,1,20.36,-7.51,-0.67
18,steelers,Sat,6-Jan,4:30PM ET,boxscore,W,NaN,7-Oct,@,Baltimore Ravens,17,10,16,289,134,155,2,13,224,118,106,2,-7.1,12.05,3.24
NaN,steelers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,steelers,Mon,15-Jan,4:30PM ET,boxscore,L,NaN,8-Oct,@,Buffalo Bills,17,31,22,324,218,106,2,24,368,189,179,NaN,-2.33,-16.05,7.99
1,texans,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Baltimore Ravens,9,25,18,268,196,72,1,18,265,155,110,2,-15.24,0.55,0.49
2,texans,Sun,17-Sep,1:00PM ET,boxscore,L,NaN,0-2,NaN,Indianapolis Colts,20,31,24,389,337,52,1,19,353,227,126,NaN,7.88,-14.21,-4.04
3,texans,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,@,Jacksonville Jaguars,37,17,15,366,280,86,NaN,22,404,288,116,2,13.65,-3.88,10.46
4,texans,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,NaN,Pittsburgh Steelers,30,6,24,451,312,139,NaN,12,225,111,114,1,15.66,8.54,-2.59
5,texans,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,@,Atlanta Falcons,19,21,17,313,249,64,NaN,26,447,351,96,2,2.73,-6.01,1.01
6,texans,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,NaN,New Orleans Saints,20,13,19,297,177,120,1,24,430,341,89,2,8.1,-5.96,3.91
7,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,texans,Sun,29-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Carolina Panthers,13,15,16,229,119,110,1,20,224,180,44,NaN,-3.6,-0.91,2.13
9,texans,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,4-Apr,NaN,Tampa Bay Buccaneers,39,37,26,496,443,53,1,21,332,251,81,1,16.65,-13.23,-5.81
10,texans,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,4-May,@,Cincinnati Bengals,30,27,28,544,356,188,3,20,380,314,66,2,13.25,-4.94,-4.46
11,texans,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,4-Jun,NaN,Arizona Cardinals,21,16,22,419,308,111,3,20,319,196,123,2,4.22,1.11,-0.49
12,texans,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,5-Jun,NaN,Jacksonville Jaguars,21,24,19,352,261,91,NaN,22,445,364,81,1,8.2,-13.92,-3.64
13,texans,Sun,3-Dec,1:00PM ET,boxscore,W,NaN,5-Jul,NaN,Denver Broncos,22,17,14,353,264,89,NaN,16,282,164,118,3,-1.15,4.63,0.91
14,texans,Sun,10-Dec,1:00PM ET,boxscore,L,NaN,6-Jul,@,New York Jets,6,30,10,135,54,81,NaN,20,347,268,79,1,-22.37,-2.85,3.08
15,texans,Sun,17-Dec,1:00PM ET,boxscore,W,OT,6-Aug,@,Tennessee Titans,19,16,21,340,192,148,1,14,204,138,66,1,-9,8.62,3.38
16,texans,Sun,24-Dec,1:00PM ET,boxscore,L,NaN,7-Aug,NaN,Cleveland Browns,22,36,20,250,178,72,2,26,418,364,54,2,-9.69,-12.38,8.56
17,texans,Sun,31-Dec,1:00PM ET,boxscore,W,NaN,7-Sep,NaN,Tennessee Titans,26,3,20,312,201,111,NaN,11,187,134,53,1,3.77,18.77,-1.45
18,texans,Sat,6-Jan,8:15PM ET,boxscore,W,NaN,7-Oct,@,Indianapolis Colts,23,19,16,306,246,60,NaN,21,360,133,227,1,5.93,-3.98,-1.85
NaN,texans,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,texans,Sat,13-Jan,4:30PM ET,boxscore,W,NaN,7-Nov,NaN,Cleveland Browns,45,14,14,356,280,76,NaN,18,324,268,56,2,15.45,19.5,-3.91
Division,texans,Sat,20-Jan,4:30PM ET,boxscore,L,NaN,8-Nov,@,Baltimore Ravens,10,34,10,213,175,38,NaN,22,352,123,229,NaN,-10.33,-15.37,2.77
1,titans,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,New Orleans Saints,15,16,16,285,181,104,3,15,351,282,69,2,-8.64,-0.83,4.03
2,titans,Sun,17-Sep,1:00PM ET,boxscore,W,OT,1-Jan,NaN,Los Angeles Chargers,27,24,22,341,200,141,NaN,19,342,281,61,NaN,9.86,-6.8,-0.06
3,titans,Sun,24-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,@,Cleveland Browns,3,27,6,94,68,26,NaN,23,341,263,78,1,-13.12,-13.99,4.04
4,titans,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,NaN,Cincinnati Bengals,27,3,23,400,227,173,1,14,211,139,72,1,18.97,9.18,-1.14
5,titans,Sun,8-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,@,Indianapolis Colts,16,23,19,348,259,89,1,21,429,236,193,NaN,6.32,-16.77,0.89
6,titans,Sun,15-Oct,9:30AM ET,boxscore,L,NaN,4-Feb,NaN,Baltimore Ravens,16,24,17,233,104,129,2,20,360,221,139,1,-1.3,-3.16,-4.65
7,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,titans,Sun,29-Oct,1:00PM ET,boxscore,W,NaN,4-Mar,NaN,Atlanta Falcons,28,23,17,375,226,149,1,17,342,202,140,1,4.14,3.34,0.17
9,titans,Thu,2-Nov,8:15PM ET,boxscore,L,NaN,5-Mar,@,Pittsburgh Steelers,16,20,23,340,235,105,1,22,326,160,166,NaN,3.61,-10.92,3.77
10,titans,Sun,12-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Tampa Bay Buccaneers,6,20,14,209,167,42,1,19,340,263,77,1,-14.75,-7.05,4.53
11,titans,Sun,19-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,@,Jacksonville Jaguars,14,34,12,235,143,92,2,24,389,261,128,NaN,3.96,-21.06,-2.84
12,titans,Sun,26-Nov,1:00PM ET,boxscore,W,NaN,7-Apr,NaN,Carolina Panthers,17,10,15,264,184,80,NaN,19,258,162,96,1,0.52,7.57,0.58
13,titans,Sun,3-Dec,1:00PM ET,boxscore,L,OT,8-Apr,NaN,Indianapolis Colts,28,31,25,381,204,177,2,19,355,300,55,2,3.29,-2.48,-6.88
14,titans,Mon,11-Dec,8:15PM ET,boxscore,W,NaN,8-May,@,Miami Dolphins,28,27,22,403,320,83,3,20,366,208,158,1,1.86,0.67,-0.42
