Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
9,cardinals,Sun,5-Nov,1:00PM ET,boxscore,L,,8-Jan,@,Cleveland Browns,0.0,27.0,7.0,58.0,17.0,41.0,3.0,17.0,326.0,213.0,113.0,,-35.86,-0.59,7.62
10,cardinals,Sun,12-Nov,4:05PM ET,boxscore,W,,8-Feb,,Atlanta Falcons,25.0,23.0,20.0,352.0,230.0,122.0,1.0,20.0,254.0,70.0,184.0,,0.59,-4.7,6.18
11,cardinals,Sun,19-Nov,1:00PM ET,boxscore,L,,9-Feb,@,Houston Texans,16.0,21.0,20.0,319.0,196.0,123.0,2.0,22.0,419.0,308.0,111.0,3.0,-1.11,-4.22,0.49
12,cardinals,Sun,26-Nov,4:05PM ET,boxscore,L,,10-Feb,,Los Angeles Rams,14.0,37.0,19.0,292.0,219.0,73.0,,25.0,457.0,229.0,228.0,1.0,-1.35,-22.85,4.78
13,cardinals,Sun,3-Dec,1:00PM ET,boxscore,W,,10-Mar,@,Pittsburgh Steelers,24.0,10.0,18.0,282.0,132.0,150.0,,18.0,317.0,187.0,130.0,1.0,6.39,2.22,7.39
14,cardinals,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,cardinals,Sun,17-Dec,4:05PM ET,boxscore,L,,11-Mar,,San Francisco 49ers,29.0,45.0,22.0,436.0,202.0,234.0,2.0,24.0,406.0,262.0,144.0,,5.83,-26.28,1.07
16,cardinals,Sun,24-Dec,4:25PM ET,boxscore,L,,12-Mar,@,Chicago Bears,16.0,27.0,16.0,306.0,213.0,93.0,,22.0,420.0,170.0,250.0,1.0,-4.06,-9.8,4.35
17,cardinals,Sun,31-Dec,1:00PM ET,boxscore,W,,12-Apr,@,Philadelphia Eagles,35.0,31.0,32.0,449.0,228.0,221.0,1.0,17.0,275.0,184.0,91.0,1.0,21.16,-13.61,-3.99
18,cardinals,Sun,7-Jan,4:25PM ET,boxscore,L,,13-Apr,,Seattle Seahawks,20.0,21.0,24.0,466.0,260.0,206.0,,18.0,327.0,189.0,138.0,,18.03,-10.16,-6.27
1,chargers,Sun,10-Sep,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22
2,chargers,Sun,17-Sep,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,,22.0,341.0,200.0,141.0,,6.8,-9.86,0.06
3,chargers,Sun,24-Sep,1:00PM ET,boxscore,W,,2-Jan,@,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83
4,chargers,Sun,1-Oct,4:05PM ET,boxscore,W,,2-Feb,,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07
5,chargers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,chargers,Mon,16-Oct,8:15PM ET,boxscore,L,,3-Feb,,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38
7,chargers,Sun,22-Oct,4:25PM ET,boxscore,L,,4-Feb,@,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58
8,chargers,Sun,29-Oct,8:20PM ET,boxscore,W,,4-Mar,,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12
9,chargers,Mon,6-Nov,8:15PM ET,boxscore,W,,4-Apr,@,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49
10,chargers,Sun,12-Nov,4:05PM ET,boxscore,L,,5-Apr,,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,,25.22,-31.55,2.59
11,chargers,Sun,19-Nov,1:00PM ET,boxscore,L,,6-Apr,@,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,,2.45,-12.8,4.58
12,chargers,Sun,26-Nov,8:20PM ET,boxscore,L,,7-Apr,,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,,-16.16,-1.22,5.76
13,chargers,Sun,3-Dec,1:00PM ET,boxscore,W,,7-May,@,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71
14,chargers,Sun,10-Dec,4:25PM ET,boxscore,L,,8-May,,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39
15,chargers,Thu,14-Dec,8:15PM ET,boxscore,L,,9-May,@,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,,-15.82,-22.25,-3.05
16,chargers,Sat,23-Dec,8:00PM ET,boxscore,L,,10-May,,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12
17,chargers,Sun,31-Dec,4:25PM ET,boxscore,L,,11-May,@,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,,-5.75,-2.08,-1.2
18,chargers,Sun,7-Jan,4:25PM ET,boxscore,L,,12-May,,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81
1,chiefs,Thu,7-Sep,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11
2,chiefs,Sun,17-Sep,1:00PM ET,boxscore,W,,1-Jan,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76
3,chiefs,Sun,24-Sep,4:25PM ET,boxscore,W,,1-Feb,,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47
4,chiefs,Sun,1-Oct,8:20PM ET,boxscore,W,,1-Mar,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48
5,chiefs,Sun,8-Oct,4:25PM ET,boxscore,W,,1-Apr,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17
6,chiefs,Thu,12-Oct,8:15PM ET,boxscore,W,,1-May,,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97
7,chiefs,Sun,22-Oct,4:25PM ET,boxscore,W,,1-Jun,,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58
8,chiefs,Sun,29-Oct,4:25PM ET,boxscore,L,,2-Jun,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12
9,chiefs,Sun,5-Nov,9:30AM ET,boxscore,W,,2-Jul,,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0
10,chiefs,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,chiefs,Mon,20-Nov,8:15PM ET,boxscore,L,,3-Jul,,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61
12,chiefs,Sun,26-Nov,4:25PM ET,boxscore,W,,3-Aug,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,,16.0,358.0,235.0,123.0,,14.0,-6.49,5.9
13,chiefs,Sun,3-Dec,8:20PM ET,boxscore,L,,4-Aug,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,,9.54,-19.21,0.96
14,chiefs,Sun,10-Dec,4:25PM ET,boxscore,L,,5-Aug,,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36
15,chiefs,Sun,17-Dec,1:00PM ET,boxscore,W,,5-Sep,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09
16,chiefs,Mon,25-Dec,1:00PM ET,boxscore,L,,6-Sep,,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,,-11.63,8.4,-3.27
17,chiefs,Sun,31-Dec,4:25PM ET,boxscore,W,,6-Oct,,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,,5.05,-1.31,3.55
18,chiefs,Sun,7-Jan,4:25PM ET,boxscore,W,,6-Nov,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81
,chiefs,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,chiefs,Sat,13-Jan,8:10PM ET,boxscore,W,,6-Dec,,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67
Division,chiefs,Sun,21-Jan,6:30PM ET,boxscore,W,,13-6,@,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,,11.85,-14.55,4.08
Conf. Champ.,chiefs,Sun,28-Jan,3:00PM ET,boxscore,W,,14-6,@,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43
SuperBowl,chiefs,Sun,11-Feb,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39
1,colts,Sun,10-Sep,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44
2,colts,Sun,17-Sep,1:00PM ET,boxscore,W,,1-Jan,@,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04
3,colts,Sun,24-Sep,1:00PM ET,boxscore,W,OT,1-Feb,@,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63
4,colts,Sun,1-Oct,1:00PM ET,boxscore,L,OT,2-Feb,,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74
5,colts,Sun,8-Oct,1:00PM ET,boxscore,W,,2-Mar,,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89
6,colts,Sun,15-Oct,1:00PM ET,boxscore,L,,3-Mar,@,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88
7,colts,Sun,22-Oct,1:00PM ET,boxscore,L,,4-Mar,,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23
8,colts,Sun,29-Oct,1:00PM ET,boxscore,L,,5-Mar,,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03
9,colts,Sun,5-Nov,4:05PM ET,boxscore,W,,5-Apr,@,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92
10,colts,Sun,12-Nov,9:30AM ET,boxscore,W,,5-May,@,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28
11,colts,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,colts,Sun,26-Nov,1:00PM ET,boxscore,W,,5-Jun,,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18
13,colts,Sun,3-Dec,1:00PM ET,boxscore,W,OT,5-Jul,@,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88
14,colts,Sun,10-Dec,1:00PM ET,boxscore,L,,6-Jul,@,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34
15,colts,Sat,16-Dec,4:30PM ET,boxscore,W,,6-Aug,,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34
16,colts,Sun,24-Dec,1:00PM ET,boxscore,L,,7-Aug,@,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,,-4.99,-13.44,1.88
17,colts,Sun,31-Dec,1:00PM ET,boxscore,W,,7-Sep,,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,,26.0,370.0,286.0,84.0,,11.41,-8.69,1.73
18,colts,Sat,6-Jan,8:15PM ET,boxscore,L,,8-Sep,,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,,3.98,-5.93,1.85
1,commanders,Sun,10-Sep,1:00PM ET,boxscore,W,,Jan-00,,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96
2,commanders,Sun,17-Sep,4:25PM ET,boxscore,W,,Feb-00,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13
3,commanders,Sun,24-Sep,1:00PM ET,boxscore,L,,1-Feb,,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39
4,commanders,Sun,1-Oct,1:00PM ET,boxscore,L,OT,2-Feb,@,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,,23.0,415.0,311.0,104.0,,17.68,-18.21,-2.47
5,commanders,Thu,5-Oct,8:15PM ET,boxscore,L,,3-Feb,,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,,4.63,-19.81,-0.51
6,commanders,Sun,15-Oct,1:00PM ET,boxscore,W,,3-Mar,@,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28
7,commanders,Sun,22-Oct,1:00PM ET,boxscore,L,,4-Mar,@,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94
8,commanders,Sun,29-Oct,1:00PM ET,boxscore,L,,5-Mar,,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32
9,commanders,Sun,5-Nov,1:00PM ET,boxscore,W,,5-Apr,@,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3
10,commanders,Sun,12-Nov,4:25PM ET,boxscore,L,,6-Apr,@,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,,7.66,-15.28,2.61
11,commanders,Sun,19-Nov,1:00PM ET,boxscore,L,,7-Apr,,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,,-2.78,-0.33,-6.95
12,commanders,Thu,23-Nov,4:30PM ET,boxscore,L,,8-Apr,@,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,,-9.65,-25.86,2.36
13,commanders,Sun,3-Dec,1:00PM ET,boxscore,L,,9-Apr,,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,,-6.88,-25.98,0.52
14,commanders,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,commanders,Sun,17-Dec,4:05PM ET,boxscore,L,,10-Apr,@,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33
16,commanders,Sun,24-Dec,1:00PM ET,boxscore,L,,11-Apr,@,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61
17,commanders,Sun,31-Dec,1:00PM ET,boxscore,L,,12-Apr,,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,,-6.62,-16.3,3.5
18,commanders,Sun,7-Jan,4:25PM ET,boxscore,L,,13-Apr,,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97
1,cowboys,Sun,10-Sep,8:20PM ET,boxscore,W,,Jan-00,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36
2,cowboys,Sun,17-Sep,4:25PM ET,boxscore,W,,Feb-00,,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25
3,cowboys,Sun,24-Sep,4:25PM ET,boxscore,L,,1-Feb,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,,6.78,-18.46,-1.14
4,cowboys,Sun,1-Oct,4:25PM ET,boxscore,W,,1-Mar,,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2
5,cowboys,Sun,8-Oct,8:20PM ET,boxscore,L,,2-Mar,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21
6,cowboys,Mon,16-Oct,8:15PM ET,boxscore,W,,2-Apr,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38
7,cowboys,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,cowboys,Sun,29-Oct,1:00PM ET,boxscore,W,,2-May,,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87
9,cowboys,Sun,5-Nov,4:25PM ET,boxscore,L,,3-May,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,,10.9,-15.0,-2.75
10,cowboys,Sun,12-Nov,4:25PM ET,boxscore,W,,3-Jun,,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0
11,cowboys,Sun,19-Nov,1:00PM ET,boxscore,W,,3-Jul,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04
12,cowboys,Thu,23-Nov,4:30PM ET,boxscore,W,,3-Aug,,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36
13,cowboys,Thu,30-Nov,8:15PM ET,boxscore,W,,3-Sep,,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78
14,cowboys,Sun,10-Dec,8:20PM ET,boxscore,W,,3-Oct,,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77
15,cowboys,Sun,17-Dec,4:25PM ET,boxscore,L,,4-Oct,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,,-3.23,-19.98,3.82
16,cowboys,Sun,24-Dec,4:25PM ET,boxscore,L,,5-Oct,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,,8.66,-6.06,-4.74
17,cowboys,Sat,30-Dec,8:15PM ET,boxscore,W,,5-Nov,,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92
18,cowboys,Sun,7-Jan,4:25PM ET,boxscore,W,,5-Dec,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97
,cowboys,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,cowboys,Sun,14-Jan,4:30PM ET,boxscore,L,,6-Dec,,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,,11.47,-27.79,-2.74
1,dolphins,Sun,10-Sep,4:25PM ET,boxscore,W,,Jan-00,@,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,,26.53,-18.83,-3.22
2,dolphins,Sun,17-Sep,8:20PM ET,boxscore,W,,Feb-00,@,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69
3,dolphins,Sun,24-Sep,1:00PM ET,boxscore,W,,Mar-00,,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38
4,dolphins,Sun,1-Oct,1:00PM ET,boxscore,L,,1-Mar,@,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,,-2.09,-27.56,1.37
5,dolphins,Sun,8-Oct,1:00PM ET,boxscore,W,,1-Apr,,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,,10.45,6.46,-1.72
6,dolphins,Sun,15-Oct,1:00PM ET,boxscore,W,,1-May,,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,,14.79,6.44,-0.33
7,dolphins,Sun,22-Oct,8:20PM ET,boxscore,L,,2-May,@,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9
8,dolphins,Sun,29-Oct,1:00PM ET,boxscore,W,,2-Jun,,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59
9,dolphins,Sun,5-Nov,9:30AM ET,boxscore,L,,3-Jun,@,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0
10,dolphins,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,dolphins,Sun,19-Nov,1:00PM ET,boxscore,W,,3-Jul,,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12
12,dolphins,Fri,24-Nov,3:00PM ET,boxscore,W,,3-Aug,@,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09
13,dolphins,Sun,3-Dec,1:00PM ET,boxscore,W,,3-Sep,@,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52
14,dolphins,Mon,11-Dec,8:15PM ET,boxscore,L,,4-Sep,,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42
15,dolphins,Sun,17-Dec,1:00PM ET,boxscore,W,,4-Oct,,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48
16,dolphins,Sun,24-Dec,4:25PM ET,boxscore,W,,4-Nov,,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74
17,dolphins,Sun,31-Dec,1:00PM ET,boxscore,L,,5-Nov,@,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21
18,dolphins,Sun,7-Jan,8:20PM ET,boxscore,L,,6-Nov,,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03
,dolphins,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,dolphins,Sat,13-Jan,8:10PM ET,boxscore,L,,7-Nov,@,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67
1,eagles,Sun,10-Sep,4:25PM ET,boxscore,W,,Jan-00,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39
2,eagles,Thu,14-Sep,8:15PM ET,boxscore,W,,Feb-00,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51
3,eagles,Mon,25-Sep,7:15PM ET,boxscore,W,,Mar-00,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78
4,eagles,Sun,1-Oct,1:00PM ET,boxscore,W,OT,Apr-00,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47
5,eagles,Sun,8-Oct,4:05PM ET,boxscore,W,,May-00,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84
6,eagles,Sun,15-Oct,4:25PM ET,boxscore,L,,1-May,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89
7,eagles,Sun,22-Oct,8:20PM ET,boxscore,W,,1-Jun,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9
