Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
16,patriots,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,NaN,Cincinnati Bengals,18,22,15,285,224,61,1,28,442,369,73,3,-5,-0.86,-1.12
17,patriots,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,8-Aug,NaN,Miami Dolphins,23,21,14,249,173,76,NaN,21,333,247,86,2,-1.2,1.36,1.03
18,patriots,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,9-Aug,@,Buffalo Bills,23,35,20,341,234,107,3,18,327,237,90,3,-2.57,-5.28,-7.7
1,raiders,Sun,11-Sep,4:25PM ET,boxscore,L,NaN,0-1,@,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,NaN,-2.73,-6.3,1.95
2,raiders,Sun,18-Sep,4:25PM ET,boxscore,L,OT,0-2,NaN,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12,-1.75
3,raiders,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,0-3,@,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28
4,raiders,Sun,2-Oct,4:25PM ET,boxscore,W,NaN,3-Jan,NaN,Denver Broncos,32,23,25,385,173,212,NaN,12,299,214,85,1,12.04,6.65,-6.95
5,raiders,Mon,10-Oct,8:15PM ET,boxscore,L,NaN,4-Jan,@,Kansas City Chiefs,29,30,18,378,223,155,NaN,29,368,265,103,NaN,11.65,-14.21,-0.35
6,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,raiders,Sun,23-Oct,4:05PM ET,boxscore,W,NaN,4-Feb,NaN,Houston Texans,38,20,25,400,236,164,NaN,21,404,296,108,1,23.48,-5.28,-1.03
8,raiders,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,5-Feb,@,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,NaN,-8.49,-16.76,6.72
9,raiders,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,6-Feb,@,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69
10,raiders,Sun,13-Nov,4:05PM ET,boxscore,L,NaN,7-Feb,NaN,Indianapolis Colts,20,25,18,309,232,77,NaN,20,415,208,207,1,-0.17,-10.87,8.65
11,raiders,Sun,20-Nov,4:05PM ET,boxscore,W,OT,7-Mar,@,Denver Broncos,22,16,20,407,298,109,NaN,19,320,226,94,NaN,5.95,-4.11,4.44
12,raiders,Sun,27-Nov,4:05PM ET,boxscore,W,OT,7-Apr,@,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76
13,raiders,Sun,4-Dec,4:25PM ET,boxscore,W,NaN,7-May,NaN,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56
14,raiders,Thu,8-Dec,8:15PM ET,boxscore,L,NaN,8-May,@,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09
15,raiders,Sun,18-Dec,4:05PM ET,boxscore,W,NaN,8-Jun,NaN,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58
16,raiders,Sat,24-Dec,8:15PM ET,boxscore,L,NaN,9-Jun,@,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58
17,raiders,Sun,1-Jan,4:05PM ET,boxscore,L,OT,10-Jun,NaN,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49
18,raiders,Sat,7-Jan,4:30PM ET,boxscore,L,NaN,11-Jun,NaN,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,NaN,-5.67,-16.83,1.37
1,rams,Thu,8-Sep,8:20PM ET,boxscore,L,NaN,0-1,NaN,Buffalo Bills,10,31,19,243,191,52,3,23,413,292,121,4,-10.29,-13.89,3.96
2,rams,Sun,18-Sep,4:05PM ET,boxscore,W,NaN,1-Jan,NaN,Atlanta Falcons,31,27,24,337,272,65,3,17,261,171,90,3,8.46,3.49,-8.11
3,rams,Sun,25-Sep,4:25PM ET,boxscore,W,NaN,1-Feb,@,Arizona Cardinals,20,12,15,339,239,100,1,23,365,295,70,NaN,5.31,-0.8,5.72
4,rams,Mon,3-Oct,8:15PM ET,boxscore,L,NaN,2-Feb,@,San Francisco 49ers,9,24,21,257,200,57,2,13,327,239,88,NaN,-11.56,-10.05,7.93
5,rams,Sun,9-Oct,4:25PM ET,boxscore,L,NaN,3-Feb,NaN,Dallas Cowboys,10,22,14,323,285,38,3,10,239,76,163,NaN,-11.11,8.44,-6.98
6,rams,Sun,16-Oct,4:05PM ET,boxscore,W,NaN,3-Mar,NaN,Carolina Panthers,24,10,22,360,249,111,1,8,203,110,93,1,3.51,11.74,-2.53
7,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,rams,Sun,30-Oct,4:25PM ET,boxscore,L,NaN,4-Mar,NaN,San Francisco 49ers,14,31,16,223,167,56,NaN,22,368,257,111,NaN,3.37,-23.18,2.48
9,rams,Sun,6-Nov,4:25PM ET,boxscore,L,NaN,5-Mar,@,Tampa Bay Buccaneers,13,16,9,206,138,68,NaN,18,323,272,51,NaN,-10.99,8.87,-1.37
10,rams,Sun,13-Nov,4:25PM ET,boxscore,L,NaN,6-Mar,NaN,Arizona Cardinals,17,27,18,256,190,66,2,18,298,220,78,NaN,-5.36,-5.83,0.48
11,rams,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,@,New Orleans Saints,20,27,17,336,188,148,NaN,19,323,235,88,NaN,3.06,-8.99,-2.98
12,rams,Sun,27-Nov,4:25PM ET,boxscore,L,NaN,8-Mar,@,Kansas City Chiefs,10,26,13,198,82,116,2,29,437,320,117,2,-9.01,-13.96,8.76
13,rams,Sun,4-Dec,4:05PM ET,boxscore,L,NaN,9-Mar,NaN,Seattle Seahawks,23,27,20,319,148,171,2,25,438,348,90,2,4.46,-12.57,3.11
14,rams,Thu,8-Dec,8:15PM ET,boxscore,W,NaN,9-Apr,NaN,Las Vegas Raiders,17,16,20,282,211,71,1,17,302,137,165,2,5.59,-0.55,-4.09
15,rams,Mon,19-Dec,8:15PM ET,boxscore,L,NaN,10-Apr,@,Green Bay Packers,12,24,13,156,84,72,1,27,345,207,138,2,-1.29,-13.03,-0.81
16,rams,Sun,25-Dec,4:30PM ET,boxscore,W,NaN,10-May,NaN,Denver Broncos,51,14,26,388,230,158,NaN,18,323,219,104,4,22.61,13.18,1.14
17,rams,Sun,1-Jan,4:25PM ET,boxscore,L,NaN,11-May,@,Los Angeles Chargers,10,31,12,277,111,166,1,22,431,239,192,NaN,-0.47,-21.57,0.25
18,rams,Sun,8-Jan,4:25PM ET,boxscore,L,OT,12-May,@,Seattle Seahawks,16,19,14,269,123,146,1,22,402,205,197,2,-3.8,3.11,-2.32
1,ravens,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04
2,ravens,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,Miami Dolphins,38,42,23,473,318,155,NaN,27,547,461,86,2,20.31,-32,7.09
3,ravens,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.5,3.18
4,ravens,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,NaN,Buffalo Bills,20,23,22,296,134,162,2,22,326,201,125,2,-2.66,-2.1,1.69
5,ravens,Sun,9-Oct,8:20PM ET,boxscore,W,NaN,2-Mar,NaN,Cincinnati Bengals,19,17,22,325,170,155,1,20,291,190,101,1,3.89,-3.22,1.19
6,ravens,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,@,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6,-4.93,-8.06
7,ravens,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,3-Apr,NaN,Cleveland Browns,23,20,17,254,94,160,1,18,336,223,113,2,1.58,-6.61,7.18
8,ravens,Thu,27-Oct,8:15PM ET,boxscore,W,NaN,3-May,@,Tampa Bay Buccaneers,27,22,27,453,222,231,NaN,20,349,305,44,1,11.24,-8.68,6.73
9,ravens,Mon,7-Nov,8:15PM ET,boxscore,W,NaN,3-Jun,@,New Orleans Saints,27,13,23,319,131,188,NaN,13,243,195,48,1,11.91,3.99,-1.6
10,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,ravens,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Carolina Panthers,13,3,19,308,193,115,1,13,205,169,36,3,-5.63,20.39,-3.58
12,ravens,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,4-Jul,@,Jacksonville Jaguars,27,28,24,415,253,162,2,18,332,294,38,1,8.53,-5.31,-1.38
13,ravens,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,4-Aug,NaN,Denver Broncos,10,9,20,285,182,103,2,12,272,184,88,NaN,-2.33,4.43,-1.45
14,ravens,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,4-Sep,@,Pittsburgh Steelers,16,14,18,309,94,215,NaN,23,329,264,65,3,1.06,-7.51,6.16
15,ravens,Sat,17-Dec,4:30PM ET,boxscore,L,NaN,5-Sep,@,Cleveland Browns,3,13,17,324,126,198,2,19,283,140,143,NaN,-7.94,-2.64,-0.26
16,ravens,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,5-Oct,NaN,Atlanta Falcons,17,9,15,299,115,184,NaN,17,327,212,115,1,2.18,7.26,-3.42
17,ravens,Sun,1-Jan,8:20PM ET,boxscore,L,NaN,6-Oct,NaN,Pittsburgh Steelers,13,16,15,240,120,120,1,22,351,153,198,NaN,-0.15,-9.3,6.66
18,ravens,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,7-Oct,@,Cincinnati Bengals,16,27,20,386,276,110,4,15,257,202,55,1,-13.37,9.98,-2.37
NaN,ravens,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,ravens,Sun,15-Jan,8:15PM ET,boxscore,L,NaN,8-Oct,@,Cincinnati Bengals,17,24,23,364,209,155,2,18,234,183,51,1,-1.77,-0.7,-2.72
1,saints,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Atlanta Falcons,27,26,18,385,234,151,1,26,416,215,201,2,4.62,-7.5,-0.51
2,saints,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,Tampa Bay Buccaneers,10,20,18,308,208,100,5,13,260,188,72,1,-18.41,9.2,-2.71
3,saints,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,2-Jan,@,Carolina Panthers,14,22,19,426,342,84,3,12,293,148,145,NaN,-4.57,9.01,-11.38
4,saints,Sun,2-Oct,9:30AM ET,boxscore,L,NaN,3-Jan,NaN,Minnesota Vikings,25,28,19,338,227,111,2,23,344,263,81,1,7.36,-6.41,-2.69
5,saints,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,3-Feb,NaN,Seattle Seahawks,39,32,26,438,203,235,2,15,396,245,151,1,15.05,-4.57,-0.32
6,saints,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,4-Feb,NaN,Cincinnati Bengals,26,30,22,399,171,228,NaN,21,348,273,75,1,9.06,-17.18,2.4
7,saints,Thu,20-Oct,8:15PM ET,boxscore,L,NaN,5-Feb,@,Arizona Cardinals,34,42,25,494,409,85,3,21,326,189,137,NaN,5.93,-13.74,-1.75
8,saints,Sun,30-Oct,1:00PM ET,boxscore,W,NaN,5-Mar,NaN,Las Vegas Raiders,24,0,22,367,231,136,NaN,13,183,145,38,1,16.76,8.49,-6.72
9,saints,Mon,7-Nov,8:15PM ET,boxscore,L,NaN,6-Mar,NaN,Baltimore Ravens,13,27,13,243,195,48,1,23,319,131,188,NaN,-3.99,-11.91,1.6
10,saints,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,@,Pittsburgh Steelers,10,20,10,186,157,29,2,28,379,162,217,NaN,-10.6,-13.42,11.01
11,saints,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,7-Apr,NaN,Los Angeles Rams,27,20,19,323,235,88,NaN,17,336,188,148,NaN,8.99,-3.06,2.98
12,saints,Sun,27-Nov,4:25PM ET,boxscore,L,NaN,8-Apr,@,San Francisco 49ers,0,13,14,260,197,63,2,21,317,221,96,NaN,-8.15,-2.05,-2.22
13,saints,Mon,5-Dec,8:15PM ET,boxscore,L,NaN,9-Apr,@,Tampa Bay Buccaneers,16,17,14,298,232,66,NaN,25,350,274,76,2,-0.04,-2.62,2.46
14,saints,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,saints,Sun,18-Dec,1:00PM ET,boxscore,W,NaN,9-May,NaN,Atlanta Falcons,21,18,17,348,214,134,1,21,320,89,231,1,6.38,-8.41,1.86
16,saints,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,9-Jun,@,Cleveland Browns,17,10,14,244,92,152,1,15,249,125,124,1,-4.01,12.78,-2.04
17,saints,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,9-Jul,@,Philadelphia Eagles,20,10,19,313,184,129,1,11,313,246,67,1,-2.95,12.38,0.32
18,saints,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,NaN,Carolina Panthers,7,10,16,304,161,143,1,14,203,32,171,2,-4.13,8.41,-7.85
1,seahawks,Mon,12-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,NaN,Denver Broncos,17,16,19,253,177,76,1,20,433,330,103,2,4.1,-9.94,6.84
2,seahawks,Sun,18-Sep,4:05PM ET,boxscore,L,NaN,1-Jan,@,San Francisco 49ers,7,27,14,216,180,36,3,25,373,184,189,NaN,-9.18,-16.39,7.67
3,seahawks,Sun,25-Sep,4:25PM ET,boxscore,L,NaN,2-Jan,NaN,Atlanta Falcons,23,27,23,420,308,112,1,24,386,207,179,2,15.09,-20.84,-1.2
4,seahawks,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Detroit Lions,48,45,27,555,320,235,1,27,520,375,145,2,32.93,-22.12,-3.99
5,seahawks,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,@,New Orleans Saints,32,39,15,396,245,151,1,26,438,203,235,2,4.57,-15.05,0.32
6,seahawks,Sun,16-Oct,4:05PM ET,boxscore,W,NaN,3-Mar,NaN,Arizona Cardinals,19,9,19,296,160,136,1,15,315,171,144,2,-8.22,14.01,5.25
7,seahawks,Sun,23-Oct,4:25PM ET,boxscore,W,NaN,3-Apr,@,Los Angeles Chargers,37,23,24,404,191,213,2,21,329,276,53,2,12.13,4.6,-1.1
8,seahawks,Sun,30-Oct,4:25PM ET,boxscore,W,NaN,3-May,NaN,New York Giants,27,13,19,277,190,87,1,14,225,147,78,2,-2.79,10.8,8.31
9,seahawks,Sun,6-Nov,4:05PM ET,boxscore,W,NaN,3-Jun,@,Arizona Cardinals,31,21,27,421,263,158,1,15,262,140,122,1,10.67,5.02,0.9
10,seahawks,Sun,13-Nov,9:30AM ET,boxscore,L,NaN,4-Jun,@,Tampa Bay Buccaneers,16,21,19,283,244,39,1,26,419,258,161,2,-0.15,-13.2,7.78
11,seahawks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,seahawks,Sun,27-Nov,4:05PM ET,boxscore,L,OT,5-Jun,NaN,Las Vegas Raiders,34,40,22,372,307,65,2,27,576,293,283,2,6.66,-16.24,6.76
13,seahawks,Sun,4-Dec,4:05PM ET,boxscore,W,NaN,5-Jul,@,Los Angeles Rams,27,23,25,438,348,90,2,20,319,148,171,2,12.57,-4.46,-3.11
14,seahawks,Sun,11-Dec,4:25PM ET,boxscore,L,NaN,6-Jul,NaN,Carolina Panthers,24,30,16,287,241,46,2,24,328,105,223,NaN,1.49,-9.49,-0.23
15,seahawks,Thu,15-Dec,8:15PM ET,boxscore,L,NaN,7-Jul,NaN,San Francisco 49ers,13,21,16,277,207,70,1,15,381,211,170,NaN,-11.24,-9.75,8.96
16,seahawks,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,@,Kansas City Chiefs,10,24,19,333,200,133,1,14,297,220,77,NaN,-11.64,-3.1,2.23
17,seahawks,Sun,1-Jan,4:05PM ET,boxscore,W,NaN,8-Aug,NaN,New York Jets,23,6,20,346,148,198,NaN,20,279,204,75,3,3.31,16.78,-4.05
18,seahawks,Sun,8-Jan,4:25PM ET,boxscore,W,OT,8-Sep,NaN,Los Angeles Rams,19,16,22,402,205,197,2,14,269,123,146,1,-3.11,3.8,2.32
NaN,seahawks,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,seahawks,Sat,14-Jan,4:30PM ET,boxscore,L,NaN,9-Sep,@,San Francisco 49ers,23,41,22,332,228,104,2,24,505,324,181,NaN,6.41,-27.6,0.62
1,steelers,Sun,11-Sep,1:00PM ET,boxscore,W,OT,Jan-00,@,Cincinnati Bengals,23,20,13,267,192,75,NaN,32,432,299,133,5,-8.41,7.49,4.85
2,steelers,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25
3,steelers,Thu,22-Sep,8:15PM ET,boxscore,L,NaN,2-Jan,@,Cleveland Browns,17,29,20,308,204,104,1,22,376,205,171,NaN,-1.19,-10.79,-0.62
4,steelers,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,3-Jan,NaN,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91
5,steelers,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,4-Jan,@,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54
6,steelers,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,4-Feb,NaN,Tampa Bay Buccaneers,20,18,15,270,193,77,NaN,20,304,229,75,NaN,2.61,-0.17,2.77
7,steelers,Sun,23-Oct,8:20PM ET,boxscore,L,NaN,5-Feb,@,Miami Dolphins,10,16,19,341,246,95,3,17,372,261,111,NaN,-6.72,-0.04,2.49
8,steelers,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,6-Feb,@,Philadelphia Eagles,13,35,21,302,158,144,2,20,401,290,111,NaN,-4.96,-23.31,2.01
9,steelers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,steelers,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,6-Mar,NaN,New Orleans Saints,20,10,28,379,162,217,NaN,10,186,157,29,2,13.42,10.6,-11.01
11,steelers,Sun,20-Nov,4:25PM ET,boxscore,L,NaN,7-Mar,NaN,Cincinnati Bengals,30,37,17,351,249,102,NaN,22,408,346,62,2,3.17,-9.45,-2.27
12,steelers,Mon,28-Nov,8:15PM ET,boxscore,W,NaN,7-Apr,@,Indianapolis Colts,24,17,22,323,151,172,NaN,19,290,180,110,2,7.95,3.22,-7.37
13,steelers,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,7-May,@,Atlanta Falcons,19,16,22,351,197,154,NaN,18,306,160,146,1,9.6,-0.33,-1.33
14,steelers,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,8-May,NaN,Baltimore Ravens,14,16,23,329,264,65,3,18,309,94,215,NaN,7.51,-1.06,-6.16
15,steelers,Sun,18-Dec,1:00PM ET,boxscore,W,NaN,8-Jun,@,Carolina Panthers,24,16,22,325,169,156,NaN,12,209,188,21,NaN,12.16,-3.72,1.58
16,steelers,Sat,24-Dec,8:15PM ET,boxscore,W,NaN,8-Jul,NaN,Las Vegas Raiders,13,10,19,350,244,106,1,13,201,143,58,3,2.33,9.12,-5.58
17,steelers,Sun,1-Jan,8:20PM ET,boxscore,W,NaN,8-Aug,@,Baltimore Ravens,16,13,22,351,153,198,NaN,15,240,120,120,1,9.3,0.15,-6.66
18,steelers,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,NaN,Cleveland Browns,28,14,23,333,189,144,1,18,307,173,134,2,10.81,-3.47,2.18
1,texans,Sun,11-Sep,1:00PM ET,boxscore,T,OT,0-0-1,NaN,Indianapolis Colts,20,20,20,299,222,77,1,33,517,340,177,2,-2.14,-5.67,9.43
2,texans,Sun,18-Sep,4:25PM ET,boxscore,L,NaN,0-1-1,@,Denver Broncos,9,16,15,234,154,80,NaN,20,350,201,149,1,-12.19,-3.38,5.2
3,texans,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,0-2-1,@,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18
4,texans,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,0-3-1,NaN,Los Angeles Chargers,24,34,16,346,215,131,2,22,419,338,81,1,2.14,-15.96,4.62
5,texans,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,1/3/2001,@,Jacksonville Jaguars,13,6,15,248,132,116,NaN,22,422,286,136,2,-2,2.39,3.89
6,texans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,texans,Sun,23-Oct,4:05PM ET,boxscore,L,NaN,1/4/2001,@,Las Vegas Raiders,20,38,21,404,296,108,1,25,400,236,164,NaN,5.28,-23.48,1.03
8,texans,Sun,30-Oct,4:05PM ET,boxscore,L,NaN,1/5/2001,NaN,Tennessee Titans,10,17,10,161,118,43,1,16,354,40,314,2,-14.53,-2.29,7.78
9,texans,Thu,3-Nov,8:15PM ET,boxscore,L,NaN,1/6/2001,NaN,Philadelphia Eagles,17,29,20,303,135,168,2,24,360,217,143,1,1.89,-17.84,2.38
10,texans,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,1/7/2001,@,New York Giants,16,24,22,387,286,101,2,19,367,176,191,NaN,0.4,-10.29,0.41
11,texans,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,1/8/2001,NaN,Washington Commanders,10,23,11,148,127,21,2,20,344,191,153,NaN,-15.79,-4.31,2.12
12,texans,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,1/9/2001,@,Miami Dolphins,15,30,14,210,174,36,3,25,339,273,66,1,-22.74,1.9,3.97
13,texans,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,1/10/2001,NaN,Cleveland Browns,14,27,16,283,201,82,4,14,304,130,174,2,-23.84,13.96,-5.52
14,texans,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,1/11/2001,@,Dallas Cowboys,23,27,16,327,213,114,2,21,404,277,127,3,-8.28,-1.61,6.35
15,texans,Sun,18-Dec,1:00PM ET,boxscore,L,OT,1/12/2001,NaN,Kansas City Chiefs,24,30,18,219,125,94,1,33,502,313,189,2,2.21,-13.62,6.34
16,texans,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,2/12/2001,@,Tennessee Titans,19,14,15,285,215,70,1,16,272,88,184,3,-5.71,10.96,-2.1
17,texans,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,2/13/2001,NaN,Jacksonville Jaguars,3,31,13,277,193,84,1,20,337,168,169,2,-23.38,-4.68,4.1
18,texans,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,3/13/2001,@,Indianapolis Colts,32,31,18,360,301,59,3,25,398,202,196,3,-0.16,-3.77,3.89
1,titans,Sun,11-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44
2,titans,Mon,19-Sep,7:15PM ET,boxscore,L,NaN,0-2,@,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,NaN,-18.01,-17.69,-1.55
3,titans,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,NaN,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28
4,titans,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,2-Feb,@,Indianapolis Colts,24,17,19,243,116,127,NaN,21,365,327,38,3,5.33,-3.36,6.98
5,titans,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,@,Washington Commanders,21,17,15,241,136,105,NaN,17,385,342,43,1,0.25,-1.03,3.63
6,titans,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,titans,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,2-Apr,NaN,Indianapolis Colts,19,10,16,254,116,138,1,17,292,227,65,3,-4.47,12.48,2.52
8,titans,Sun,30-Oct,4:05PM ET,boxscore,W,NaN,2-May,@,Houston Texans,17,10,16,354,40,314,2,10,161,118,43,1,2.29,14.53,-7.78
9,titans,Sun,6-Nov,8:20PM ET,boxscore,L,OT,3-May,@,Kansas City Chiefs,17,20,9,229,57,172,NaN,29,499,422,77,1,-3.85,-5.59,5.59
10,titans,Sun,13-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,NaN,Denver Broncos,17,10,14,307,244,63,1,18,313,248,65,1,-3.15,5.39,4.06
11,titans,Thu,17-Nov,8:15PM ET,boxscore,W,NaN,3-Jul,@,Green Bay Packers,27,17,21,408,320,88,1,15,271,215,56,NaN,15.39,0.61,-2.77
12,titans,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,4-Jul,NaN,Cincinnati Bengals,16,20,15,344,281,63,NaN,21,374,266,108,NaN,4.57,-5.39,-5.94
13,titans,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,5-Jul,@,Philadelphia Eagles,10,35,11,209,122,87,NaN,26,453,386,67,NaN,-8.95,-25.58,6.75
14,titans,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,6-Jul,NaN,Jacksonville Jaguars,22,36,22,364,227,137,4,22,428,368,60,NaN,-3.01,-13.06,3.47
15,titans,Sun,18-Dec,4:25PM ET,boxscore,L,NaN,7-Jul,@,Los Angeles Chargers,14,17,17,284,157,127,1,23,365,291,74,2,-2.21,-1.7,1.72
16,titans,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,8-Jul,NaN,Houston Texans,14,19,16,272,88,184,3,15,285,215,70,1,-10.96,5.71,2.1
