372,15,jets,Sun,December 18,1:00PM ET,boxscore,L,NaN,7-7,NaN,Detroit Lions,17.0,20.0,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,NaN,3.71,-2.21,-2.44
373,16,jets,Thu,December 22,8:15PM ET,boxscore,L,NaN,7-8,NaN,Jacksonville Jaguars,3.0,19.0,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.00,5.11
374,17,jets,Sun,January 1,4:05PM ET,boxscore,L,NaN,7-9,@,Seattle Seahawks,6.0,23.0,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,NaN,-16.78,-3.31,4.05
375,18,jets,Sun,January 8,1:00PM ET,boxscore,L,NaN,7-10,@,Miami Dolphins,6.0,11.0,11.0,187.0,149.0,38.0,NaN,17.0,302.0,140.0,162.0,NaN,-7.03,3.96,-1.31
376,1,lions,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,NaN,Philadelphia Eagles,35.0,38.0,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,NaN,15.67,-21.15,0.78
377,2,lions,Sun,September 18,1:00PM ET,boxscore,W,NaN,1-1,NaN,Washington Commanders,36.0,27.0,17.0,425.0,234.0,191.0,NaN,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29
378,3,lions,Sun,September 25,1:00PM ET,boxscore,L,NaN,1-2,@,Minnesota Vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93
379,4,lions,Sun,October 2,1:00PM ET,boxscore,L,NaN,1-3,NaN,Seattle Seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99
380,5,lions,Sun,October 9,1:00PM ET,boxscore,L,NaN,1-4,@,New England Patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38
381,6,lions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
382,7,lions,Sun,October 23,1:00PM ET,boxscore,L,NaN,1-5,@,Dallas Cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61
383,8,lions,Sun,October 30,1:00PM ET,boxscore,L,NaN,1-6,NaN,Miami Dolphins,27.0,31.0,22.0,393.0,311.0,82.0,NaN,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59
384,9,lions,Sun,November 6,1:00PM ET,boxscore,W,NaN,2-6,NaN,Green Bay Packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44
385,10,lions,Sun,November 13,1:00PM ET,boxscore,W,NaN,3-6,@,Chicago Bears,31.0,30.0,25.0,323.0,228.0,95.0,NaN,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09
386,11,lions,Sun,November 20,1:00PM ET,boxscore,W,NaN,4-6,@,New York Giants,31.0,18.0,23.0,325.0,165.0,160.0,NaN,25.0,413.0,324.0,89.0,3.0,9.36,-0.64,7.69
387,12,lions,Thu,November 24,12:30PM ET,boxscore,L,NaN,4-7,NaN,Buffalo Bills,25.0,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,12.71,-16.07,3.07
388,13,lions,Sun,December 4,1:00PM ET,boxscore,W,NaN,5-7,NaN,Jacksonville Jaguars,40.0,14.0,31.0,437.0,337.0,100.0,NaN,14.0,266.0,171.0,95.0,1.0,25.20,3.84,0.80
389,14,lions,Sun,December 11,1:00PM ET,boxscore,W,NaN,6-7,NaN,Minnesota Vikings,34.0,23.0,23.0,464.0,330.0,134.0,NaN,23.0,416.0,394.0,22.0,2.0,19.88,-7.96,-0.55
390,15,lions,Sun,December 18,1:00PM ET,boxscore,W,NaN,7-7,@,New York Jets,20.0,17.0,17.0,359.0,252.0,107.0,NaN,18.0,337.0,287.0,50.0,1.0,2.21,-3.71,2.44
391,16,lions,Sat,December 24,1:00PM ET,boxscore,L,NaN,7-8,@,Carolina Panthers,23.0,37.0,22.0,381.0,336.0,45.0,1.0,30.0,570.0,250.0,320.0,NaN,9.31,-30.20,3.52
392,17,lions,Sun,January 1,1:00PM ET,boxscore,W,NaN,8-8,NaN,Chicago Bears,41.0,10.0,26.0,504.0,239.0,265.0,NaN,9.0,230.0,30.0,200.0,2.0,22.92,10.91,-6.73
393,18,lions,Sun,January 8,8:20PM ET,boxscore,W,NaN,9-8,@,Green Bay Packers,20.0,16.0,21.0,323.0,219.0,104.0,NaN,17.0,291.0,188.0,103.0,2.0,10.66,-0.31,-1.59
394,1,packers,Sun,September 11,4:25PM ET,boxscore,L,NaN,0-1,@,Minnesota Vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,NaN,-1.89,-9.99,-1.12
395,2,packers,Sun,September 18,8:20PM ET,boxscore,W,NaN,1-1,NaN,Chicago Bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.40,-1.71
396,3,packers,Sun,September 25,4:25PM ET,boxscore,W,NaN,2-1,@,Tampa Bay Buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.30
397,4,packers,Sun,October 2,4:25PM ET,boxscore,W,OT,3-1,NaN,New England Patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.00,-2.64
398,5,packers,Sun,October 9,9:30AM ET,boxscore,L,NaN,3-2,NaN,New York Giants,22.0,27.0,22.0,301.0,207.0,94.0,NaN,24.0,338.0,213.0,125.0,NaN,5.67,-16.07,4.63
399,6,packers,Sun,October 16,1:00PM ET,boxscore,L,NaN,3-3,NaN,New York Jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,NaN,-16.24,2.59,-4.32
400,7,packers,Sun,October 23,1:00PM ET,boxscore,L,NaN,3-4,@,Washington Commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.70,-0.57
401,8,packers,Sun,October 30,8:20PM ET,boxscore,L,NaN,3-5,@,Buffalo Bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01
402,9,packers,Sun,November 6,1:00PM ET,boxscore,L,NaN,3-6,@,Detroit Lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44
403,10,packers,Sun,November 13,4:25PM ET,boxscore,W,OT,4-6,NaN,Dallas Cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13
404,11,packers,Thu,November 17,8:15PM ET,boxscore,L,NaN,4-7,NaN,Tennessee Titans,17.0,27.0,15.0,271.0,215.0,56.0,NaN,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77
405,12,packers,Sun,November 27,8:20PM ET,boxscore,L,NaN,4-8,@,Philadelphia Eagles,33.0,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,11.56,-20.82,-0.51
406,13,packers,Sun,December 4,1:00PM ET,boxscore,W,NaN,5-8,@,Chicago Bears,28.0,19.0,21.0,357.0,182.0,175.0,NaN,15.0,409.0,254.0,155.0,3.0,13.69,-7.73,-0.33
407,14,packers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
408,15,packers,Mon,December 19,8:15PM ET,boxscore,W,NaN,6-8,NaN,Los Angeles Rams,24.0,12.0,27.0,345.0,207.0,138.0,2.0,13.0,156.0,84.0,72.0,1.0,13.03,1.29,0.81
409,16,packers,Sun,December 25,1:00PM ET,boxscore,W,NaN,7-8,@,Miami Dolphins,26.0,20.0,17.0,301.0,222.0,79.0,1.0,15.0,376.0,294.0,82.0,4.0,-3.46,2.13,6.52
410,17,packers,Sun,January 1,4:25PM ET,boxscore,W,NaN,8-8,NaN,Minnesota Vikings,41.0,17.0,20.0,315.0,152.0,163.0,NaN,18.0,346.0,244.0,102.0,4.0,9.54,10.20,4.19
411,18,packers,Sun,January 8,8:20PM ET,boxscore,L,NaN,8-9,NaN,Detroit Lions,16.0,20.0,17.0,291.0,188.0,103.0,2.0,21.0,323.0,219.0,104.0,NaN,0.31,-10.66,1.59
412,1,panthers,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,NaN,Cleveland Browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,NaN,5.38,-6.82,-1.66
413,2,panthers,Sun,September 18,1:00PM ET,boxscore,L,NaN,0-2,@,New York Giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,NaN,-2.09,6.20,-6.13
414,3,panthers,Sun,September 25,1:00PM ET,boxscore,W,NaN,1-2,NaN,New Orleans Saints,22.0,14.0,12.0,293.0,148.0,145.0,NaN,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38
415,4,panthers,Sun,October 2,4:05PM ET,boxscore,L,NaN,1-3,NaN,Arizona Cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.90
416,5,panthers,Sun,October 9,4:05PM ET,boxscore,L,NaN,1-4,NaN,San Francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82
417,6,panthers,Sun,October 16,4:05PM ET,boxscore,L,NaN,1-5,@,Los Angeles Rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53
418,7,panthers,Sun,October 23,1:00PM ET,boxscore,W,NaN,2-5,NaN,Tampa Bay Buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,NaN,17.0,322.0,276.0,46.0,NaN,7.39,5.31,3.31
419,8,panthers,Sun,October 30,1:00PM ET,boxscore,L,OT,2-6,@,Atlanta Falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.40,-1.64
420,9,panthers,Sun,November 6,1:00PM ET,boxscore,L,NaN,2-7,@,Cincinnati Bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,NaN,0.37,-30.20,12.97
421,10,panthers,Thu,November 10,8:15PM ET,boxscore,W,NaN,3-7,NaN,Atlanta Falcons,25.0,15.0,18.0,333.0,101.0,232.0,NaN,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94
422,11,panthers,Sun,November 20,1:00PM ET,boxscore,L,NaN,3-8,@,Baltimore Ravens,3.0,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,-20.39,5.63,3.58
423,12,panthers,Sun,November 27,1:00PM ET,boxscore,W,NaN,4-8,NaN,Denver Broncos,23.0,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,6.49,9.50,-1.36
424,13,panthers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
425,14,panthers,Sun,December 11,4:25PM ET,boxscore,W,NaN,5-8,@,Seattle Seahawks,30.0,24.0,24.0,328.0,105.0,223.0,NaN,16.0,287.0,241.0,46.0,2.0,9.49,-1.49,0.23
426,15,panthers,Sun,December 18,1:00PM ET,boxscore,L,NaN,5-9,NaN,Pittsburgh Steelers,16.0,24.0,12.0,209.0,188.0,21.0,NaN,22.0,325.0,169.0,156.0,NaN,3.72,-12.16,-1.58
427,16,panthers,Sat,December 24,1:00PM ET,boxscore,W,NaN,6-9,NaN,Detroit Lions,37.0,23.0,30.0,570.0,250.0,320.0,NaN,22.0,381.0,336.0,45.0,1.0,30.20,-9.31,-3.52
428,17,panthers,Sun,January 1,1:00PM ET,boxscore,L,NaN,6-10,@,Tampa Bay Buccaneers,24.0,30.0,22.0,400.0,326.0,74.0,3.0,25.0,478.0,411.0,67.0,1.0,4.36,-10.73,6.36
429,18,panthers,Sun,January 8,1:00PM ET,boxscore,W,NaN,7-10,@,New Orleans Saints,10.0,7.0,14.0,203.0,32.0,171.0,2.0,16.0,304.0,161.0,143.0,1.0,-8.41,4.13,7.85
430,1,patriots,Sun,September 11,1:00PM ET,boxscore,L,NaN,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,NaN,-8.28,-6.08,-1.98
431,2,patriots,Sun,September 18,1:00PM ET,boxscore,W,NaN,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25
432,3,patriots,Sun,September 25,1:00PM ET,boxscore,L,NaN,1-2,NaN,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.50,-11.67,-3.18
433,4,patriots,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.00,-5.17,2.64
434,5,patriots,Sun,October 9,1:00PM ET,boxscore,W,NaN,2-3,NaN,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38
435,6,patriots,Sun,October 16,1:00PM ET,boxscore,W,NaN,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.30,12.35,-0.09
436,7,patriots,Mon,October 24,8:15PM ET,boxscore,L,NaN,3-4,NaN,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11
437,8,patriots,Sun,October 30,1:00PM ET,boxscore,W,NaN,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.30,12.01
438,9,patriots,Sun,November 6,1:00PM ET,boxscore,W,NaN,5-4,NaN,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05
439,10,patriots,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440,11,patriots,Sun,November 20,1:00PM ET,boxscore,W,NaN,6-4,NaN,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,NaN,6.0,103.0,44.0,59.0,NaN,-9.78,18.64,-5.40
441,12,patriots,Thu,November 24,8:20PM ET,boxscore,L,NaN,6-5,@,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,NaN,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59
442,13,patriots,Thu,December 1,8:15PM ET,boxscore,L,NaN,6-6,NaN,Buffalo Bills,10.0,24.0,14.0,242.0,182.0,60.0,NaN,22.0,355.0,223.0,132.0,1.0,-1.41,-9.50,-3.26
443,14,patriots,Mon,December 12,8:15PM ET,boxscore,W,NaN,7-6,@,Arizona Cardinals,27.0,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.90
444,15,patriots,Sun,December 18,4:05PM ET,boxscore,L,NaN,7-7,@,Las Vegas Raiders,24.0,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58
445,16,patriots,Sat,December 24,1:00PM ET,boxscore,L,NaN,7-8,NaN,Cincinnati Bengals,18.0,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.00,-0.86,-1.12
446,17,patriots,Sun,January 1,1:00PM ET,boxscore,W,NaN,8-8,NaN,Miami Dolphins,23.0,21.0,14.0,249.0,173.0,76.0,NaN,21.0,333.0,247.0,86.0,2.0,-1.20,1.36,1.03
447,18,patriots,Sun,January 8,1:00PM ET,boxscore,L,NaN,8-9,@,Buffalo Bills,23.0,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.70
448,1,raiders,Sun,September 11,4:25PM ET,boxscore,L,NaN,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,NaN,-2.73,-6.30,1.95
449,2,raiders,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,NaN,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.00,-1.75
450,3,raiders,Sun,September 25,1:00PM ET,boxscore,L,NaN,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.10,-4.28
451,4,raiders,Sun,October 2,4:25PM ET,boxscore,W,NaN,1-3,NaN,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,NaN,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95
452,5,raiders,Mon,October 10,8:15PM ET,boxscore,L,NaN,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,NaN,29.0,368.0,265.0,103.0,NaN,11.65,-14.21,-0.35
453,6,raiders,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
454,7,raiders,Sun,October 23,4:05PM ET,boxscore,W,NaN,2-4,NaN,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,NaN,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03
455,8,raiders,Sun,October 30,1:00PM ET,boxscore,L,NaN,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,NaN,-8.49,-16.76,6.72
456,9,raiders,Sun,November 6,1:00PM ET,boxscore,L,NaN,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69
457,10,raiders,Sun,November 13,4:05PM ET,boxscore,L,NaN,2-7,NaN,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,NaN,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65
458,11,raiders,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,NaN,19.0,320.0,226.0,94.0,NaN,5.95,-4.11,4.44
459,12,raiders,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,@,Seattle Seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76
460,13,raiders,Sun,December 4,4:25PM ET,boxscore,W,NaN,5-7,NaN,Los Angeles Chargers,27.0,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56
461,14,raiders,Thu,December 8,8:15PM ET,boxscore,L,NaN,5-8,@,Los Angeles Rams,16.0,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09
462,15,raiders,Sun,December 18,4:05PM ET,boxscore,W,NaN,6-8,NaN,New England Patriots,30.0,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58
463,16,raiders,Sat,December 24,8:15PM ET,boxscore,L,NaN,6-9,@,Pittsburgh Steelers,10.0,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58
464,17,raiders,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,NaN,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49
465,18,raiders,Sat,January 7,4:30PM ET,boxscore,L,NaN,6-11,NaN,Kansas City Chiefs,13.0,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,NaN,-5.67,-16.83,1.37
466,1,rams,Thu,September 8,8:20PM ET,boxscore,L,NaN,0-1,NaN,Buffalo Bills,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96
467,2,rams,Sun,September 18,4:05PM ET,boxscore,W,NaN,1-1,NaN,Atlanta Falcons,31.0,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,8.46,3.49,-8.11
468,3,rams,Sun,September 25,4:25PM ET,boxscore,W,NaN,2-1,@,Arizona Cardinals,20.0,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,NaN,5.31,-0.80,5.72
469,4,rams,Mon,October 3,8:15PM ET,boxscore,L,NaN,2-2,@,San Francisco 49ers,9.0,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,NaN,-11.56,-10.05,7.93
470,5,rams,Sun,October 9,4:25PM ET,boxscore,L,NaN,2-3,NaN,Dallas Cowboys,10.0,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,NaN,-11.11,8.44,-6.98
471,6,rams,Sun,October 16,4:05PM ET,boxscore,W,NaN,3-3,NaN,Carolina Panthers,24.0,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,3.51,11.74,-2.53
472,7,rams,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
473,8,rams,Sun,October 30,4:25PM ET,boxscore,L,NaN,3-4,NaN,San Francisco 49ers,14.0,31.0,16.0,223.0,167.0,56.0,NaN,22.0,368.0,257.0,111.0,NaN,3.37,-23.18,2.48
474,9,rams,Sun,November 6,4:25PM ET,boxscore,L,NaN,3-5,@,Tampa Bay Buccaneers,13.0,16.0,9.0,206.0,138.0,68.0,NaN,18.0,323.0,272.0,51.0,NaN,-10.99,8.87,-1.37
475,10,rams,Sun,November 13,4:25PM ET,boxscore,L,NaN,3-6,NaN,Arizona Cardinals,17.0,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,NaN,-5.36,-5.83,0.48
476,11,rams,Sun,November 20,1:00PM ET,boxscore,L,NaN,3-7,@,New Orleans Saints,20.0,27.0,17.0,336.0,188.0,148.0,NaN,19.0,323.0,235.0,88.0,NaN,3.06,-8.99,-2.98
477,12,rams,Sun,November 27,4:25PM ET,boxscore,L,NaN,3-8,@,Kansas City Chiefs,10.0,26.0,13.0,198.0,82.0,116.0,2.0,29.0,437.0,320.0,117.0,2.0,-9.01,-13.96,8.76
478,13,rams,Sun,December 4,4:05PM ET,boxscore,L,NaN,3-9,NaN,Seattle Seahawks,23.0,27.0,20.0,319.0,148.0,171.0,2.0,25.0,438.0,348.0,90.0,2.0,4.46,-12.57,3.11
479,14,rams,Thu,December 8,8:15PM ET,boxscore,W,NaN,4-9,NaN,Las Vegas Raiders,17.0,16.0,20.0,282.0,211.0,71.0,1.0,17.0,302.0,137.0,165.0,2.0,5.59,-0.55,-4.09
480,15,rams,Mon,December 19,8:15PM ET,boxscore,L,NaN,4-10,@,Green Bay Packers,12.0,24.0,13.0,156.0,84.0,72.0,1.0,27.0,345.0,207.0,138.0,2.0,-1.29,-13.03,-0.81
481,16,rams,Sun,December 25,4:30PM ET,boxscore,W,NaN,5-10,NaN,Denver Broncos,51.0,14.0,26.0,388.0,230.0,158.0,NaN,18.0,323.0,219.0,104.0,4.0,22.61,13.18,1.14
482,17,rams,Sun,January 1,4:25PM ET,boxscore,L,NaN,5-11,@,Los Angeles Chargers,10.0,31.0,12.0,277.0,111.0,166.0,1.0,22.0,431.0,239.0,192.0,NaN,-0.47,-21.57,0.25
483,18,rams,Sun,January 8,4:25PM ET,boxscore,L,OT,5-12,@,Seattle Seahawks,16.0,19.0,14.0,269.0,123.0,146.0,1.0,22.0,402.0,205.0,197.0,2.0,-3.80,3.11,-2.32
484,1,ravens,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04
485,2,ravens,Sun,September 18,1:00PM ET,boxscore,L,NaN,1-1,NaN,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,NaN,27.0,547.0,461.0,86.0,2.0,20.31,-32.00,7.09
486,3,ravens,Sun,September 25,1:00PM ET,boxscore,W,NaN,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.50,3.18
487,4,ravens,Sun,October 2,1:00PM ET,boxscore,L,NaN,2-2,NaN,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.10,1.69
488,5,ravens,Sun,October 9,8:20PM ET,boxscore,W,NaN,3-2,NaN,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19
489,6,ravens,Sun,October 16,1:00PM ET,boxscore,L,NaN,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.00,-4.93,-8.06
490,7,ravens,Sun,October 23,1:00PM ET,boxscore,W,NaN,4-3,NaN,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18
491,8,ravens,Thu,October 27,8:15PM ET,boxscore,W,NaN,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,NaN,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73
492,9,ravens,Mon,November 7,8:15PM ET,boxscore,W,NaN,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,NaN,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.60
493,10,ravens,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
494,11,ravens,Sun,November 20,1:00PM ET,boxscore,W,NaN,7-3,NaN,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58
495,12,ravens,Sun,November 27,1:00PM ET,boxscore,L,NaN,7-4,@,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38
